#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,70.06666666666666,76.63333333333334,2017-08-01 21:30:00+00:00,0.0113940442689239,-0.0104143645315218,2,2.209116971,62.78,0.0,0.1765653383435011,3,1,1,1,Day,0,1014.4943088733568,First Quarter,2017,8,1
1,70.23333333333333,75.4,2017-08-01 22:00:00+00:00,0.0155293676655473,-0.0136960376777999,2,2.851753615,62.825,0.0,0.1734303713198241,3,1,1,1,Day,0,1014.512369612772,First Quarter,2017,8,1
1,70.5,75.3,2017-08-01 22:30:00+00:00,0.010669521016543,-0.0082634327285448,2,3.49439026,62.87,0.0,0.1849650448089753,3,1,1,1,Day,0,1014.6941058031368,First Quarter,2017,8,1
1,70.6,74.93333333333334,2017-08-01 23:00:00+00:00,0.0086251052171448,-0.0065692511589888,3,3.902889658,62.9375,0.0,0.1789516422770727,3,1,1,1,Day,1,1014.8160157941892,First Quarter,2017,8,1
1,70.26666666666667,73.2,2017-08-01 23:30:00+00:00,0.008225071655787,-0.0068885763896559,3,4.311389056,63.005,0.0,0.1979105119209097,3,1,1,1,Day,1,1014.9819488375658,First Quarter,2017,8,1
1,70.0,72.06666666666666,2017-08-02 00:00:00+00:00,0.0067125906938141,-0.005654819634161,3,5.363874949,63.0725,0.0,0.1889047156435605,4,1,1,1,Dusk,1,1015.0970860513374,First Quarter,2017,8,2
1,70.0,71.36666666666666,2017-08-02 00:30:00+00:00,0.0070594074442913,-0.0059561456765736,3,6.416360841,63.14,0.0,0.189211112863351,4,1,1,1,Dusk,1,1015.2246400234568,First Quarter,2017,8,2
1,70.0,71.0,2017-08-02 01:00:00+00:00,0.0084082656076807,-0.0069674547778994,3,7.046102436,63.005,0.0,0.1936582440161172,4,1,0,1,Dusk,1,1015.4786191714826,First Quarter,2017,8,2
1,70.0,71.0,2017-08-02 01:30:00+00:00,0.0119149279703569,-0.0098528739822808,2,7.67584403,62.87,0.0,0.1774109148357811,3,1,0,1,Night,2,1015.8398339597856,First Quarter,2017,8,2
1,70.0,70.86666666666666,2017-08-02 02:00:00+00:00,0.0111060980012259,-0.008884106090876,2,8.094443629,62.735,0.0,0.2048994199624328,3,1,-1,1,Night,2,1015.9470696000632,First Quarter,2017,8,2
1,70.0,70.0,2017-08-02 02:30:00+00:00,0.0097031605578369,-0.0075850710968039,2,8.513043227,62.6,0.0,0.1881203731639815,3,1,-1,1,Night,2,1015.8759554386158,First Quarter,2017,8,2
1,70.0,70.0,2017-08-02 03:00:00+00:00,0.009433919962391,-0.0073413192486429,2,8.87856708,62.4875,0.0,0.1879321935469167,3,1,-1,1,Night,2,1015.861281087841,First Quarter,2017,8,2
0,70.0,70.0,2017-08-02 03:30:00+00:00,0.0073317693017755,-0.0061280171855708,2,9.244090933,62.375,0.0,0.1913848832280516,3,0,-1,1,Night,2,1015.9132057136596,First Quarter,2017,8,2
1,70.0,70.0,2017-08-02 04:00:00+00:00,0.008640217942278,-0.0076229224410968,2,9.239310792,62.2625,0.0,0.2014232077608358,2,1,-1,1,Night,2,1015.9380392303556,First Quarter,2017,8,2
1,70.0,70.0,2017-08-02 04:30:00+00:00,0.0091230631453442,-0.0076092888083928,2,9.234530651,62.15,0.0,0.1949012800671843,2,1,-1,1,Night,2,1015.9357816379286,First Quarter,2017,8,2
1,70.0,70.0,2017-08-02 05:00:00+00:00,0.013207839278328,-0.0100950266915072,2,9.283831664,62.555,0.0,0.2075965811853677,2,1,-1,1,Night,2,1015.9515847849168,First Quarter,2017,8,2
0,70.0,70.0,2017-08-02 05:30:00+00:00,0.0135624321102164,-0.0098779981173181,3,9.333132678,62.96,0.0,0.2183995768597636,1,0,-1,1,Night,2,1015.9933502448145,First Quarter,2017,8,2
0,69.2,70.0,2017-08-02 06:00:00+00:00,0.0130386467406687,-0.0099862011635845,3,9.314174553,63.365,0.0,0.2050707321928451,1,0,-1,1,Night,1,1016.0035094107354,First Quarter,2017,8,2
0,69.0,70.0,2017-08-02 06:30:00+00:00,0.0112521832558593,-0.0083283275269753,3,9.295216429,63.77,0.0,0.220914333230113,1,0,-1,1,Night,1,1015.9436832114228,First Quarter,2017,8,2
1,69.03333333333333,70.0,2017-08-02 07:00:00+00:00,0.0140557582923837,-0.0102497305897848,3,9.396364462,63.5,0.0,0.2105239974547746,1,1,-1,1,Night,2,1015.8815994196832,First Quarter,2017,8,2
0,69.33333333333333,70.0,2017-08-02 07:30:00+00:00,0.0103636818760642,-0.0078098641438902,3,9.497512495,63.23,0.0,0.2186204702560335,1,0,-1,1,Night,2,1015.8025836847418,First Quarter,2017,8,2
1,69.4,70.0,2017-08-02 08:00:00+00:00,0.0117831578944304,-0.0080834646833386,3,9.352973309,62.96,0.0,0.2118728907584812,1,1,0,1,Night,2,1015.7145375800932,First Quarter,2017,8,2
1,69.0,69.9,2017-08-02 08:30:00+00:00,0.0119326182869401,-0.0086970915609082,2,9.208434123,62.690000000000005,0.0,0.200312056229428,1,1,0,1,Dawn,2,1015.7134087838796,First Quarter,2017,8,2
0,69.0,69.93333333333334,2017-08-02 09:00:00+00:00,0.0102756525161253,-0.0082359809208391,2,9.459990077,62.4425,0.0,0.1984700186367914,1,0,1,1,Dawn,2,1015.7912957226072,First Quarter,2017,8,2
1,69.0,69.26666666666667,2017-08-02 09:30:00+00:00,0.0089837363043208,-0.0068234109939498,2,9.71154603,62.195,0.0,0.2077000096134574,2,1,1,1,Dawn,2,1015.871440253762,First Quarter,2017,8,2
1,69.0,69.0,2017-08-02 10:00:00+00:00,0.0084937155899038,-0.006851739986315,2,9.664312799,61.9475,0.0,0.2032548796931696,2,1,1,1,Day,2,1015.9910926523876,First Quarter,2017,8,2
1,69.03333333333333,69.7,2017-08-02 10:30:00+00:00,0.0105023580224286,-0.0085866421041817,2,9.617079568,61.7,0.0,0.1925599170601001,2,1,1,1,Day,2,1016.2292686534248,First Quarter,2017,8,2
1,70.0,71.36666666666666,2017-08-02 11:00:00+00:00,0.0126682003981111,-0.0104861271246108,2,8.998566961,61.7,0.0,0.2032794001914731,3,1,1,1,Day,3,1016.416648824857,First Quarter,2017,8,2
1,70.0,71.66666666666667,2017-08-02 11:30:00+00:00,0.0157307249110917,-0.0120501387180106,2,8.380054355,61.7,0.0,0.2051417543631145,3,1,1,1,Day,3,1016.5148540954268,First Quarter,2017,8,2
1,70.16666666666667,73.26666666666667,2017-08-02 12:00:00+00:00,0.0167681992597631,-0.0125685298239441,2,7.46634918,61.7,0.0,0.2204978456973656,3,1,1,1,Day,3,1016.6683703804556,First Quarter,2017,8,2
1,70.7,75.13333333333334,2017-08-02 12:30:00+00:00,0.0122911681528635,-0.0097467772422249,2,6.552644006,61.7,0.0,0.2189350733604217,3,1,1,1,Day,3,1016.6999766744322,First Quarter,2017,8,2
1,70.56666666666666,75.73333333333333,2017-08-02 13:00:00+00:00,0.0105499017445777,-0.0089718946796602,2,5.793784143,61.655,0.0,0.2503964722528523,3,1,1,1,Day,4,1016.681915935017,First Quarter,2017,8,2
1,70.26666666666667,76.3,2017-08-02 13:30:00+00:00,0.018109262104241,-0.0149052238915373,2,5.03492428,61.61,0.0,0.2216486149212171,3,1,0,1,Day,3,1016.7846363904408,First Quarter,2017,8,2
1,70.0,75.66666666666667,2017-08-02 14:00:00+00:00,0.0199568093000968,-0.0166437298957804,2,4.647071446,61.565,0.0,0.1950629756675687,3,1,0,1,Day,2,1017.0532898892412,First Quarter,2017,8,2
1,70.3,76.8,2017-08-02 14:30:00+00:00,0.0134746457904739,-0.0108540402732548,2,4.259218612,61.52,0.0,0.2287085444991947,3,1,-1,1,Day,3,1017.1503663635976,First Quarter,2017,8,2
1,70.16666666666667,77.5,2017-08-02 15:00:00+00:00,0.0200611890714852,-0.0169830985755949,2,3.904949931,61.6325,0.0,0.220529525559037,3,1,-1,1,Day,3,1017.2440564493136,First Quarter,2017,8,2
1,69.86666666666666,77.03333333333333,2017-08-02 15:30:00+00:00,0.0295478075858341,-0.0258061581417628,2,3.55068125,61.745,0.0,0.1825316124362087,3,1,-1,1,Day,3,1017.2508292265944,First Quarter,2017,8,2
1,70.06666666666666,77.9,2017-08-02 16:00:00+00:00,0.0207471501106791,-0.0175194612005032,2,3.429459783,61.8575,0.0,0.2423201487354913,2,1,-1,1,Day,2,1017.1910030272816,First Quarter,2017,8,2
0,69.53333333333333,77.06666666666666,2017-08-02 16:30:00+00:00,0.0228384859792443,-0.01858316248947,2,3.308238317,61.97,0.0,0.2175439788119751,2,0,-1,1,Day,2,1017.2937234827052,First Quarter,2017,8,2
0,70.0,79.56666666666666,2017-08-02 17:00:00+00:00,0.0262618179212866,-0.0202127777516233,2,2.927406895,62.195,0.0,0.2458934911378808,2,0,-1,1,Day,3,1017.224866913685,First Quarter,2017,8,2
0,69.63333333333334,79.36666666666666,2017-08-02 17:30:00+00:00,0.0365016576495855,-0.0308995492284953,2,2.546575472,62.42,0.0,0.2164007489884583,2,0,-1,1,Day,2,1017.2553444114482,First Quarter,2017,8,2
1,69.33333333333333,78.9,2017-08-02 18:00:00+00:00,0.0234401610156581,-0.0185068919298612,2,2.692521606,62.645,0.0,0.2299839996674947,1,1,-1,1,Day,3,1017.1345632166092,First Quarter,2017,8,2
1,68.43333333333334,80.4,2017-08-02 18:30:00+00:00,0.0248516804434183,-0.0174710446372229,2,2.838467739,62.87,0.0,0.2245978030923774,1,1,-1,1,Day,2,1016.94153906411,First Quarter,2017,8,2
0,67.93333333333334,79.6,2017-08-02 19:00:00+00:00,0.0311364455675854,-0.0268304348223582,3,2.903676851,62.8925,0.0,0.2107499615497499,1,0,-1,1,Day,2,1016.8376898124728,First Quarter,2017,8,2
0,67.36666666666666,78.8,2017-08-02 19:30:00+00:00,0.0316189711470769,-0.0272142577459617,3,2.968885963,62.915000000000006,0.0,0.2118718439844786,1,0,0,1,Day,2,1016.406489658936,First Quarter,2017,8,2
0,66.3,78.1,2017-08-02 20:00:00+00:00,0.0329077889652224,-0.0295942273438825,3,3.226036562,62.9375,0.0,0.2178898313168361,1,0,0,1,Day,1,1016.245071800413,First Quarter,2017,8,2
0,65.73333333333333,75.56666666666666,2017-08-02 20:30:00+00:00,0.0203218042777529,-0.0174241812140138,3,3.483187162,62.96,0.0,0.1993221061071342,1,0,0,1,Day,0,1016.0712371835422,First Quarter,2017,8,2
1,66.63333333333334,77.0,2017-08-02 21:00:00+00:00,0.0186412114839633,-0.0156478307386661,2,3.894098172,62.6675,0.0,0.2107950142688025,2,1,1,1,Day,1,1016.1220330131472,First Quarter,2017,8,2
1,66.6,76.46666666666667,2017-08-02 21:30:00+00:00,0.0210550989757337,-0.0181435942439159,2,4.305009182,62.375,0.0,0.1840798045501196,2,1,1,1,Day,1,1016.2710341133223,First Quarter,2017,8,2
1,66.83333333333333,75.46666666666667,2017-08-02 22:00:00+00:00,0.0186647015527307,-0.0153277304861782,2,4.97782091,62.0825,0.0,0.2040931094795054,2,1,1,1,Day,2,1016.6198321432772,First Quarter,2017,8,2
1,66.96666666666667,74.46666666666667,2017-08-02 22:30:00+00:00,0.02466662310331,-0.0197724878664226,2,5.650632638,61.79,0.0,0.2283228974575546,3,1,1,1,Day,1,1016.9336374906158,First Quarter,2017,8,2
1,67.2,73.33333333333333,2017-08-02 23:00:00+00:00,0.018500513147931,-0.0151553651425546,2,6.209985211,61.5875,0.0,0.2181641393361069,3,1,1,1,Day,1,1017.0532898892412,First Quarter,2017,8,2
1,67.0,72.2,2017-08-02 23:30:00+00:00,0.0195805856291666,-0.0161793741587764,2,6.769337783,61.385,0.0,0.1903699322541229,3,1,1,1,Day,1,1017.0284563725452,First Quarter,2017,8,2
1,67.1,71.0,2017-08-03 00:00:00+00:00,0.018281799865262,-0.0146017094063269,2,7.017923769,61.1825,0.0,0.2036653830539781,3,1,1,1,Dusk,1,1017.0871537756444,First Quarter,2017,8,3
1,67.0,71.0,2017-08-03 00:30:00+00:00,0.0168168116543394,-0.0144785535001946,2,7.266509755,60.98,0.0,0.2043732916589236,4,1,1,1,Dusk,1,1017.398701530556,First Quarter,2017,8,3
1,67.7,71.0,2017-08-03 01:00:00+00:00,0.0174999266533323,-0.0147863344492706,2,7.73598366,60.8675,0.0,0.2098660231437239,4,1,1,1,Dusk,2,1017.7542723377916,First Quarter,2017,8,3
1,67.56666666666666,70.66666666666667,2017-08-03 01:30:00+00:00,0.0141657315965998,-0.0120942007043577,2,8.205457564,60.755,0.0,0.1862752660450886,4,1,0,1,Night,2,1017.884083902338,First Quarter,2017,8,3
0,67.0,70.0,2017-08-03 02:00:00+00:00,0.0100214066974275,-0.0075793917042639,2,8.491527298,60.6425,0.0,0.1903175792053814,4,0,0,1,Night,2,1018.0161530593116,First Quarter,2017,8,3
0,67.0,70.0,2017-08-03 02:30:00+00:00,0.0125834654212203,-0.0104910633880538,2,8.777597032,60.53,0.0,0.214836284384476,3,0,0,1,Night,2,1017.9901907464022,Waxing Gibbous,2017,8,3
1,67.83333333333333,69.96666666666667,2017-08-03 03:00:00+00:00,0.0092545701275878,-0.0077293189493625,2,8.647998793,60.71,0.0,0.2001680380168115,3,1,-1,1,Night,2,1017.9585844524256,Waxing Gibbous,2017,8,3
1,68.0,69.03333333333333,2017-08-03 03:30:00+00:00,0.0067135306601139,-0.0061461735155314,2,8.518400555,60.89,0.0,0.1992997355611196,3,1,-1,1,Night,1,1017.9202053811684,Waxing Gibbous,2017,8,3
0,67.53333333333333,69.0,2017-08-03 04:00:00+00:00,0.0079234228304917,-0.007580873616365,2,8.397793198,61.07,0.0,0.1885177392639671,3,0,-1,1,Night,1,1017.8671519591364,Waxing Gibbous,2017,8,3
1,67.96666666666667,69.0,2017-08-03 04:30:00+00:00,0.0091226104531226,-0.0086456559105872,2,8.277185841,61.25,0.0,0.2062596405290758,3,1,-1,1,Night,1,1017.729438821096,Waxing Gibbous,2017,8,3
1,67.9,68.6,2017-08-03 05:00:00+00:00,0.0070299799706063,-0.0066798645411949,2,8.350365088,61.475,0.0,0.2239536633405069,2,1,-1,1,Night,1,1017.5544754080116,Waxing Gibbous,2017,8,3
1,67.9,68.43333333333334,2017-08-03 05:30:00+00:00,0.0084085171731571,-0.0079715298807478,2,8.423544335,61.7,0.0,0.2371630680920045,2,1,-1,1,Night,1,1017.4641717109358,Waxing Gibbous,2017,8,3
1,68.76666666666667,69.0,2017-08-03 06:00:00+00:00,0.0085823705404523,-0.0078587961804598,2,8.565522258,61.925,0.0,0.2023916718674606,2,1,-1,1,Night,2,1017.3546784782314,Waxing Gibbous,2017,8,3
0,68.16666666666667,68.96666666666667,2017-08-03 06:30:00+00:00,0.004413992985086,-0.0038148849440226,2,8.70750018,62.15,0.0,0.227579956497881,1,0,-1,1,Night,2,1017.343390516097,Waxing Gibbous,2017,8,3
0,67.93333333333334,68.0,2017-08-03 07:00:00+00:00,0.0050495961998115,-0.0045229988078225,2,8.78891078,62.15,0.0,0.2055719788471312,1,0,-1,1,Night,2,1017.4201486586112,Waxing Gibbous,2017,8,3
0,67.43333333333334,67.96666666666667,2017-08-03 07:30:00+00:00,0.0069703559340017,-0.005578302850196,2,8.87032138,62.15,0.0,0.1652241929828885,1,0,-1,1,Night,1,1017.4449821753074,Waxing Gibbous,2017,8,3
1,68.0,68.03333333333333,2017-08-03 08:00:00+00:00,0.0064460986159126,-0.0049141810846429,2,9.022224349,62.15,0.0,0.2076196539333699,1,1,-1,1,Night,2,1017.4573989336552,Waxing Gibbous,2017,8,3
0,68.13333333333334,68.6,2017-08-03 08:30:00+00:00,0.0066055960030875,-0.0055221434483542,2,9.174127318,62.15,0.0,0.2081067240255088,1,0,-1,1,Dawn,2,1017.3625800517256,Waxing Gibbous,2017,8,3
0,68.76666666666667,69.0,2017-08-03 09:00:00+00:00,0.0084088001781107,-0.0071046675968491,2,9.187875911,61.925,0.0,0.2076046228023488,1,0,0,1,Dawn,3,1017.4483685639476,Waxing Gibbous,2017,8,3
1,68.93333333333334,68.96666666666667,2017-08-03 09:30:00+00:00,0.0080803365880412,-0.0075882842575149,2,9.201624503,61.7,0.0,0.2045381299139032,1,1,0,1,Dawn,3,1017.60640003383,Waxing Gibbous,2017,8,3
1,67.2,67.26666666666667,2017-08-03 10:00:00+00:00,0.0040728519838352,-0.003803530317943,2,9.029881028,61.475,0.0,0.1735685536200799,1,1,1,1,Day,2,1017.8976294568996,Waxing Gibbous,2017,8,3
0,67.1,67.16666666666667,2017-08-03 10:30:00+00:00,0.0031463414964281,-0.00298287489764,2,8.858137554,61.25,0.0,0.2077030600264544,2,0,1,1,Day,1,1018.1549949935654,Waxing Gibbous,2017,8,3
1,67.46666666666667,67.73333333333333,2017-08-03 11:00:00+00:00,0.0021181987860506,-0.0019201713713513,2,8.268655952,61.1375,0.0,0.210466555712351,2,1,1,1,Day,2,1018.3784966438278,Waxing Gibbous,2017,8,3
0,68.4,69.36666666666666,2017-08-03 11:30:00+00:00,0.0036671422867082,-0.0030232013315849,2,7.67917435,61.025,0.0,0.1966266074408744,2,0,1,1,Day,3,1018.6302181994266,Waxing Gibbous,2017,8,3
0,69.76666666666667,71.03333333333333,2017-08-03 12:00:00+00:00,0.006167697864608,-0.0049658787055503,2,6.998903991,60.9125,0.0,0.1997601883869615,3,0,1,1,Day,4,1018.8469470724084,Waxing Gibbous,2017,8,3
0,69.9,71.7,2017-08-03 12:30:00+00:00,0.0058334595703927,-0.0049504853508859,2,6.318633632,60.8,0.0,0.2026577775310961,3,0,1,1,Day,4,1018.9778874331682,Waxing Gibbous,2017,8,3
