#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,69.26666666666667,76.4,2017-07-10 21:00:00+00:00,0.0393486420457288,-0.0336271759875644,2,0.377985028,61.61,0.0,0.2196692520753366,2,1,-1,1,Day,1,1015.103858828618,Full Moon,2017,7,10
1,69.5,75.9,2017-07-10 21:30:00+00:00,0.0356876437687236,-0.0295975208542769,2,0.65482516,61.07,0.0,0.2361487639639484,2,1,-1,1,Day,1,1014.8589100503,Full Moon,2017,7,10
1,70.5,74.43333333333334,2017-07-10 22:00:00+00:00,0.0327462801529179,-0.0271033243152196,2,1.319201408,60.53,0.0,0.2168244484535394,2,1,-1,1,Day,2,1014.851008476806,Full Moon,2017,7,10
1,70.93333333333334,73.83333333333333,2017-07-10 22:30:00+00:00,0.027338803541441,-0.0238009273018055,1,1.983577657,59.99,0.0,0.2151963498096261,1,1,-1,1,Day,2,1014.6783026561484,Full Moon,2017,7,10
1,70.83333333333333,73.0,2017-07-10 23:00:00+00:00,0.0292682814306425,-0.0238412225389074,1,2.69687359,60.102500000000006,0.0,0.2122686802100087,1,1,-1,1,Day,1,1014.7336136706076,Full Moon,2017,7,10
1,70.73333333333333,73.0,2017-07-10 23:30:00+00:00,0.0258404689386181,-0.0194640191820205,2,3.410169524,60.215,0.0,0.2038476268416371,1,1,-1,1,Day,1,1014.6331508076108,Waning Gibbous,2017,7,10
1,69.83333333333333,71.96666666666667,2017-07-11 00:00:00+00:00,0.0172866863723889,-0.0137829397630325,2,4.456172594,60.3275,0.0,0.2187594807885164,1,1,-1,1,Day,1,1014.6421811773184,Waning Gibbous,2017,7,11
1,68.76666666666667,71.0,2017-07-11 00:30:00+00:00,0.0209616358231924,-0.0164295174826692,2,5.502175664,60.440000000000005,0.0,0.2193547956630882,1,1,0,1,Dusk,1,1014.5970293287804,Waning Gibbous,2017,7,11
1,67.83333333333333,71.0,2017-07-11 01:00:00+00:00,0.0198617353213381,-0.0145091329548942,1,6.139611638,59.585,0.0,0.2194462475558252,1,1,0,1,Dusk,1,1014.6760450637216,Waning Gibbous,2017,7,11
0,67.0,70.46666666666667,2017-07-11 01:30:00+00:00,0.0146607733431871,-0.0103865412448645,1,6.777047613,58.73,0.0,0.2309225460488872,1,0,0,1,Dusk,2,1014.8995467139844,Waning Gibbous,2017,7,11
1,67.0,70.33333333333333,2017-07-11 02:00:00+00:00,0.0136957901292517,-0.0111630207360744,1,7.150395164,57.875,0.0,0.2000081636379569,2,1,1,1,Night,3,1015.0722525346416,Waning Gibbous,2017,7,11
0,66.4,70.4,2017-07-11 02:30:00+00:00,0.0107654936900685,-0.0080124899676417,1,7.523742716,57.02,0.0,0.2324924681621628,2,0,1,1,Night,3,1014.9435697663088,Waning Gibbous,2017,7,11
0,66.03333333333333,70.96666666666667,2017-07-11 03:00:00+00:00,0.0116467709020571,-0.0087079871304008,1,7.719029577,56.885,0.0,0.2096521901038985,3,0,1,1,Night,3,1014.896160325344,Waning Gibbous,2017,7,11
0,67.06666666666666,71.0,2017-07-11 03:30:00+00:00,0.013731262421777,-0.0105869518450351,0,7.914316438,56.75,0.0,0.2025450036115688,3,0,1,1,Night,3,1014.92438023068,Waning Gibbous,2017,7,11
0,68.0,71.2,2017-07-11 04:00:00+00:00,0.0152181732255141,-0.0121460526072499,0,8.140072886,56.615,0.0,0.197249936986276,3,0,1,1,Night,3,1015.0654797573608,Waning Gibbous,2017,7,11
0,68.0,71.2,2017-07-11 04:30:00+00:00,0.016343012918651,-0.0125297339639708,0,8.365829334,56.48,0.0,0.1818907114020196,3,0,1,1,Night,2,1015.0237142974634,Waning Gibbous,2017,7,11
0,68.0,70.8,2017-07-11 05:00:00+00:00,0.0121841645633732,-0.0091366018801791,0,8.320594336,56.03,0.0,0.2037701377589981,4,0,1,1,Night,2,1014.9153498609724,Waning Gibbous,2017,7,11
0,68.0,71.0,2017-07-11 05:30:00+00:00,0.0150849735721657,-0.012216958690265,0,8.275359338,55.58,0.0,0.2127686163786176,4,0,1,1,Night,2,1014.8115006093352,Waning Gibbous,2017,7,11
0,68.26666666666667,71.0,2017-07-11 06:00:00+00:00,0.0143686114300319,-0.0108119322559054,0,8.588830318,55.13,0.0,0.2027470429146422,4,0,1,1,Night,3,1014.6128324757686,Waning Gibbous,2017,7,11
0,69.0,70.56666666666666,2017-07-11 06:30:00+00:00,0.0120805576619124,-0.0087754444733037,0,8.902301297,54.68,0.0,0.2224399900547028,4,0,0,1,Night,3,1014.6049309022746,Waning Gibbous,2017,7,11
0,69.0,70.96666666666667,2017-07-11 07:00:00+00:00,0.0123041782374083,-0.0088991638493066,0,9.135927914,55.04,0.0,0.1987362731321976,4,0,0,1,Night,2,1014.5394607218948,Waning Gibbous,2017,7,11
1,69.2,70.36666666666666,2017-07-11 07:30:00+00:00,0.006729029908202,-0.004165577928285,0,9.36955453,55.4,0.0,0.2255181650727903,3,1,-1,1,Night,2,1014.3498229580356,Waning Gibbous,2017,7,11
1,69.0,70.0,2017-07-11 08:00:00+00:00,0.0048568965690944,-0.0028480117882212,0,9.444677865,55.76,0.0,0.2159240956036945,3,1,-1,1,Night,1,1014.1906626919396,Waning Gibbous,2017,7,11
1,69.0,70.0,2017-07-11 08:30:00+00:00,0.0051421265478217,-0.0038176390512313,0,9.5198012,56.120000000000005,0.0,0.1879575260379316,3,1,-1,1,Dawn,1,1013.9332971552736,Waning Gibbous,2017,7,11
0,69.0,70.0,2017-07-11 09:00:00+00:00,0.0067268684713252,-0.0056007711664416,0,9.614739761,56.5475,0.0,0.1784476705286939,3,0,-1,1,Dawn,1,1013.8644405862534,Waning Gibbous,2017,7,11
1,69.63333333333334,70.53333333333333,2017-07-11 09:30:00+00:00,0.0073183678556213,-0.0063850996854511,1,9.709678321,56.975,0.0,0.2006683931765921,2,1,-1,1,Day,2,1013.683833192102,Waning Gibbous,2017,7,11
1,70.0,71.0,2017-07-11 10:00:00+00:00,0.0052620457925004,-0.0047284794721764,1,8.932763778,57.4025,0.0,0.1942037827688913,2,1,-1,1,Day,2,1013.7289850406396,Waning Gibbous,2017,7,11
1,70.0,70.8,2017-07-11 10:30:00+00:00,0.0063418132341863,-0.005890403554494,1,8.155849234,57.83,0.0,0.2052591167763423,2,1,-1,1,Day,2,1013.6962499504498,Waning Gibbous,2017,7,11
1,69.5,69.86666666666666,2017-07-11 11:00:00+00:00,0.008103418776891,-0.0074806061443404,1,7.563992833,57.83,0.0,0.2018809341873121,2,1,-1,1,Day,1,1013.7289850406396,Waning Gibbous,2017,7,11
1,67.4,67.7,2017-07-11 11:30:00+00:00,0.0061598511875441,-0.0059394272867247,1,6.972136431,57.83,0.0,0.2118800573264004,1,1,-1,1,Day,1,1013.8610541976128,Waning Gibbous,2017,7,11
0,68.03333333333333,68.33333333333333,2017-07-11 12:00:00+00:00,0.0045413162048962,-0.0043617001345473,1,7.241276639,57.83,0.0,0.2139652394771956,1,0,-1,1,Day,1,1013.9558730795426,Waning Gibbous,2017,7,11
1,68.46666666666667,68.8,2017-07-11 12:30:00+00:00,0.0038073573609903,-0.003648407661715,1,7.510416847,57.83,0.0,0.1936571696693783,1,1,-1,1,Day,1,1013.9389411363408,Waning Gibbous,2017,7,11
1,68.76666666666667,69.0,2017-07-11 13:00:00+00:00,0.0051356249955807,-0.0049271561264723,1,7.156723336,58.01,0.0,0.2008959025658757,1,1,-1,1,Day,3,1013.8689557711072,Waning Gibbous,2017,7,11
1,68.73333333333333,68.96666666666667,2017-07-11 13:30:00+00:00,0.0039927458705629,-0.0038158450468351,1,6.803029825,58.190000000000005,0.0,0.2214789955384189,1,1,-1,1,Day,2,1013.7368866141338,Waning Gibbous,2017,7,11
1,67.03333333333333,67.36666666666666,2017-07-11 14:00:00+00:00,0.0056792078696273,-0.0055084876976864,1,7.048945648,58.37,0.0,0.2136842698213502,1,1,0,1,Day,1,1013.6240069927892,Waning Gibbous,2017,7,11
1,67.16666666666667,67.2,2017-07-11 14:30:00+00:00,0.004545032149603,-0.0043500305702385,1,7.29486147,58.55,0.0,0.2182817968356703,1,1,0,1,Day,1,1013.5833703291048,Waning Gibbous,2017,7,11
1,67.33333333333333,67.1,2017-07-11 15:00:00+00:00,0.0057584395198237,-0.005406396460218,1,7.080842053,57.74,0.02,0.2031755625397676,2,1,1,1,Day,1,1013.4117933046612,Waning Gibbous,2017,7,11
1,67.86666666666666,67.73333333333333,2017-07-11 15:30:00+00:00,0.0026677112087299,-0.0024189292690534,1,6.866822635,56.93,0.07,0.2232001907540096,2,1,1,1,Day,3,1013.1928068392524,Waning Gibbous,2017,7,11
0,68.06666666666666,67.73333333333333,2017-07-11 16:00:00+00:00,0.0076817584039348,-0.0065502951735295,0,6.558280302,56.12,0.0,0.219664077360285,2,0,1,1,Day,3,1012.5042411490498,Waning Gibbous,2017,7,11
1,69.2,69.53333333333333,2017-07-11 16:30:00+00:00,0.0087596682592908,-0.008376853307448,0,6.24973797,55.31,0.0,0.2051684541605447,3,1,1,1,Day,4,1012.2254284843282,Waning Gibbous,2017,7,11
1,67.7,68.43333333333334,2017-07-11 17:00:00+00:00,0.0108710033314824,-0.0101203597885472,0,6.396168326,55.5125,0.0,0.2229126598698767,3,1,1,1,Day,3,1012.0865865500743,Waning Gibbous,2017,7,11
1,67.63333333333334,67.86666666666666,2017-07-11 17:30:00+00:00,0.0167063030432776,-0.0161775892532566,0,6.542598682,55.715,0.0,0.2155461412440059,3,1,1,1,Day,2,1011.6858638943008,Waning Gibbous,2017,7,11
1,70.3,70.53333333333333,2017-07-11 18:00:00+00:00,0.0205038290999345,-0.0182919231071583,0,6.219123392,55.9175,0.0,0.2492214725057775,3,1,1,1,Day,2,1011.3720585469624,Waning Gibbous,2017,7,11
1,73.46666666666667,74.0,2017-07-11 18:30:00+00:00,0.0399251211296829,-0.0331638171876474,0,5.895648102,56.120000000000005,0.0,0.2259472896250098,3,1,1,1,Day,4,1011.2151558732932,Waning Gibbous,2017,7,11
1,74.26666666666667,76.13333333333334,2017-07-11 19:00:00+00:00,0.0527399351899142,-0.0396773969597844,1,5.532009493,57.11,0.0,0.23375417710514,3,1,0,1,Day,4,1011.0977610670948,Waning Gibbous,2017,7,11
1,74.13333333333334,77.1,2017-07-11 19:30:00+00:00,0.0450495988628391,-0.0340157128609195,1,5.168370884,58.1,0.0,0.2039868430474126,3,1,0,1,Day,4,1011.1372689345654,Waning Gibbous,2017,7,11
0,73.46666666666667,76.43333333333334,2017-07-11 20:00:00+00:00,0.0369338090052141,-0.0258653875481743,1,4.626072379,59.09,0.0,0.2084660425571221,3,0,-1,1,Day,2,1010.9735934836156,Waning Gibbous,2017,7,11
0,73.5,76.53333333333333,2017-07-11 20:30:00+00:00,0.0329677606210445,-0.0246298660072921,1,4.083773873,60.08,0.0,0.1955744933460786,3,0,-1,1,Day,1,1010.8403955304289,Waning Gibbous,2017,7,11
1,73.63333333333334,77.5,2017-07-11 21:00:00+00:00,0.0261161534778601,-0.0165347514484962,1,3.714955774,59.8325,0.0,0.2216932677499233,3,1,-1,1,Day,1,1010.8720018244054,Waning Gibbous,2017,7,11
1,73.13333333333334,76.53333333333333,2017-07-11 21:30:00+00:00,0.0280956529217082,-0.022230261687384,1,3.346137675,59.585,0.0,0.2229561243066551,2,1,-1,1,Day,2,1010.888933767607,Waning Gibbous,2017,7,11
1,72.43333333333334,74.86666666666666,2017-07-11 22:00:00+00:00,0.0202403095553322,-0.0144075281422019,1,3.468244117,59.3375,0.0,0.2241401841242859,2,1,-1,1,Day,2,1011.0435788488492,Waning Gibbous,2017,7,11
1,72.1,74.56666666666666,2017-07-11 22:30:00+00:00,0.0266577628187666,-0.0191129595291832,1,3.590350559,59.09,0.01,0.2135395292588592,2,1,-1,1,Day,1,1010.901350525955,Waning Gibbous,2017,7,11
1,72.06666666666666,74.3,2017-07-11 23:00:00+00:00,0.0191824546464651,-0.0127975955873651,1,3.762432025,59.09,0.0,0.2307014187519388,2,1,-1,1,Day,1,1011.2986867930885,Waning Gibbous,2017,7,11
0,72.0,74.0,2017-07-11 23:30:00+00:00,0.0208733766008465,-0.0138815019421041,1,3.934513491,59.09,0.0,0.2222221787369071,1,0,-1,1,Day,2,1011.4183391917136,Waning Gibbous,2017,7,11
0,72.0,73.36666666666666,2017-07-12 00:00:00+00:00,0.0204053742637369,-0.0128484357519421,1,4.687787979,59.09,0.0,0.2132680463162071,1,0,-1,1,Day,1,1011.356255399974,Waning Gibbous,2017,7,12
1,72.0,73.0,2017-07-12 00:30:00+00:00,0.0192834500792417,-0.0119374417912734,1,5.441062467,59.09,0.0,0.2143929560238075,1,1,-1,1,Dusk,1,1011.4917109455878,Waning Gibbous,2017,7,12
0,72.6,73.0,2017-07-12 01:00:00+00:00,0.0186796878576645,-0.0124942078899117,1,6.337763259,58.4825,0.0,0.2195674181361048,1,0,-1,1,Dusk,2,1011.7265005579848,Waning Gibbous,2017,7,12
0,72.26666666666667,73.0,2017-07-12 01:30:00+00:00,0.0202291996479544,-0.0156285637158147,1,7.234464051,57.875,0.0,0.2541640129050047,1,0,0,1,Dusk,2,1012.0673970144456,Waning Gibbous,2017,7,12
0,72.16666666666667,72.0,2017-07-12 02:00:00+00:00,0.0215455628222903,-0.0153732889892964,1,7.625545514,57.2675,0.0,0.2435965381741734,1,0,0,1,Night,2,1012.3179897738312,Waning Gibbous,2017,7,12
0,73.0,72.66666666666667,2017-07-12 02:30:00+00:00,0.0174177996876063,-0.0106802344256406,0,8.016626978,56.66,0.0,0.2416686519168075,2,0,1,1,Night,3,1012.3981343049855,Waning Gibbous,2017,7,12
0,73.0,73.0,2017-07-12 03:00:00+00:00,0.016880600907563,-0.0119792479357907,0,8.306944602,55.8725,0.0,0.2358425089726726,2,0,1,1,Night,3,1012.421839025468,Waning Gibbous,2017,7,12
0,73.0,72.16666666666667,2017-07-12 03:30:00+00:00,0.0205556561547655,-0.0154569642081902,0,8.597262227,55.085,0.0,0.2100122140316949,3,0,1,1,Night,3,1012.57309771807,Waning Gibbous,2017,7,12
0,73.0,72.13333333333334,2017-07-12 04:00:00+00:00,0.0264929460459657,-0.0208678320089184,0,8.220914471,54.2975,0.0,0.1991783292771014,3,0,1,1,Night,3,1012.4737636512868,Waning Gibbous,2017,7,12
0,73.0,72.0,2017-07-12 04:30:00+00:00,0.0185167078127305,-0.0126219779292923,0,7.844566715,53.51,0.0,0.219510539283016,3,0,1,1,Night,3,1012.5223018884648,Waning Gibbous,2017,7,12
0,73.0,72.0,2017-07-12 05:00:00+00:00,0.0158738900672403,-0.0105275924619238,0,7.391347179,53.51,0.0,0.2215374922006419,3,0,1,1,Night,3,1012.315732181404,Waning Gibbous,2017,7,12
0,73.0,72.0,2017-07-12 05:30:00+00:00,0.0188240217145553,-0.0111200285168615,0,6.938127644,53.51,0.0,0.2198700881376704,4,0,1,1,Night,2,1012.2073677449132,Waning Gibbous,2017,7,12
0,73.0,72.0,2017-07-12 06:00:00+00:00,0.0106109911967558,-0.0058936533049187,0,6.924409421,53.51,0.0,0.25266446756685,4,0,1,1,Night,2,1012.4003918974124,Waning Gibbous,2017,7,12
1,73.0,72.0,2017-07-12 06:30:00+00:00,0.0081924192073506,-0.0040018389531882,0,6.910691199,53.51,0.0,0.2234532398834118,4,1,1,1,Night,2,1012.4229678216816,Waning Gibbous,2017,7,12
0,72.26666666666667,72.0,2017-07-12 07:00:00+00:00,0.0077437502447734,-0.0049626161271796,0,7.042320248,53.3975,0.0,0.2002083489510903,4,0,0,1,Night,2,1012.3495960678076,Waning Gibbous,2017,7,12
1,72.0,72.0,2017-07-12 07:30:00+00:00,0.0116037585138731,-0.0072683572869906,0,7.173949297,53.285,0.0,0.2387284816313512,4,1,0,1,Night,2,1012.477150039927,Waning Gibbous,2017,7,12
0,72.06666666666666,72.0,2017-07-12 08:00:00+00:00,0.0100150326645838,-0.0063277295668202,0,7.271897337,53.1725,0.0,0.2283463065244686,3,0,-1,1,Night,2,1012.6182495666078,Waning Gibbous,2017,7,12
0,73.0,72.96666666666667,2017-07-12 08:30:00+00:00,0.0135556778266371,-0.0073602319263271,0,7.369845377,53.06,0.0,0.1987569124735179,3,0,-1,1,Dawn,3,1012.777409832704,Waning Gibbous,2017,7,12
0,73.0,73.0,2017-07-12 09:00:00+00:00,0.0135809347978959,-0.0056036775450139,0,7.697732253,53.6675,0.0,0.232303636924712,3,0,-1,1,Dawn,2,1013.0539649049985,Waning Gibbous,2017,7,12
0,72.93333333333334,72.3,2017-07-12 09:30:00+00:00,0.0102065255534287,-0.004254629253692,0,8.025619128,54.275,0.0,0.2497847986289963,3,0,-1,1,Day,2,1013.4524299683452,Waning Gibbous,2017,7,12
0,73.0,73.0,2017-07-12 10:00:00+00:00,0.0045677667595257,-0.0011899933719952,0,7.542025153,54.8825,0.0,0.2231016567245538,2,0,-1,1,Day,1,1013.6544844905522,Waning Gibbous,2017,7,12
0,73.23333333333333,73.83333333333333,2017-07-12 10:30:00+00:00,0.0016096476605652,-0.0008438013325061,0,7.058431179,55.49,0.0,0.2051303773948651,2,0,-1,1,Day,2,1013.5574080161956,Waning Gibbous,2017,7,12
0,73.76666666666667,74.7,2017-07-12 11:00:00+00:00,0.0056758727178159,-0.0045238670912565,0,6.691552783,55.895,0.0,0.2133364161283257,2,0,-1,1,Day,2,1013.6183630117218,Waning Gibbous,2017,7,12
0,73.23333333333333,74.0,2017-07-12 11:30:00+00:00,0.0045410614395517,-0.0032917249274859,0,6.324674388,56.3,0.0,0.2190369730094182,2,0,-1,1,Day,2,1013.5393472767806,Waning Gibbous,2017,7,12
0,74.13333333333334,75.7,2017-07-12 12:00:00+00:00,0.0014335350806794,-0.0011021789883277,0,6.16769595,56.705,0.0,0.2299862609816952,1,0,-1,1,Day,2,1013.1047607346036,Waning Gibbous,2017,7,12
