#sharks,dewF,datetime,tau_gust_mag,taux_gust,tau_gust_mag_diff_2h,tempF_water_diff_2h,press_diff_30m,tempF_water,precip,alpha,fmax_value,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,70.2,2017-07-10 20:30:00+00:00,0.0386045353020748,-0.0334327143271572,0.0003777817308770956,2.4299999999999997,-0.32622210568626997,62.15,0.0,0.1813430727913106,3.12e-07,3,0,-1,1,Day,1,1015.3194589053866,Full Moon,2017,7,10
1,69.26666666666667,2017-07-10 21:00:00+00:00,0.0393486420457288,-0.0336271759875644,-0.0057734762523290045,1.2824999999999989,-0.2156000767686237,61.61,0.0,0.2196692520753366,2.81e-07,2,1,-1,1,Day,1,1015.103858828618,Full Moon,2017,7,10
1,69.5,2017-07-10 21:30:00+00:00,0.0356876437687236,-0.0295975208542769,-0.008295475483239702,0.134999999999998,-0.24494877831796202,61.07,0.0,0.2361487639639484,2.51e-07,2,1,-1,1,Day,1,1014.8589100503,Full Moon,2017,7,10
1,70.5,2017-07-10 22:00:00+00:00,0.0327462801529179,-0.0271033243152196,0.005014733338965103,-1.0124999999999957,-0.007901573493995784,60.53,0.0,0.2168244484535394,2.39e-07,2,1,-1,1,Day,2,1014.851008476806,Full Moon,2017,7,10
1,70.93333333333334,2017-07-10 22:30:00+00:00,0.027338803541441,-0.0238009273018055,-0.011265731760633797,-2.1599999999999966,-0.17270582065759754,59.99,0.0,0.2151963498096261,2.28e-07,1,1,-1,1,Day,2,1014.6783026561484,Full Moon,2017,7,10
1,70.83333333333333,2017-07-10 23:00:00+00:00,0.0292682814306425,-0.0238412225389074,-0.010080360615086298,-1.5074999999999932,0.05531101445922104,60.102500000000006,0.0,0.2122686802100087,1.9e-07,1,1,-1,1,Day,1,1014.7336136706076,Full Moon,2017,7,10
1,70.73333333333333,2017-07-10 23:30:00+00:00,0.0258404689386181,-0.0194640191820205,-0.009847174830105498,-0.8549999999999969,-0.10046286299677831,60.215,0.0,0.2038476268416371,1.52e-07,1,1,-1,1,Day,1,1014.6331508076108,Waning Gibbous,2017,7,10
1,69.83333333333333,2017-07-11 00:00:00+00:00,0.0172866863723889,-0.0137829397630325,-0.015459593780529003,-0.20250000000000057,0.009030369707602404,60.3275,0.0,0.2187594807885164,1.52e-07,1,1,-1,1,Day,1,1014.6421811773184,Waning Gibbous,2017,7,11
1,68.76666666666667,2017-07-11 00:30:00+00:00,0.0209616358231924,-0.0164295174826692,-0.0063771677182486025,0.45000000000000284,-0.04515184853801202,60.440000000000005,0.0,0.2193547956630882,1.53e-07,1,1,0,1,Dusk,1,1014.5970293287804,Waning Gibbous,2017,7,11
1,67.83333333333333,2017-07-11 01:00:00+00:00,0.0198617353213381,-0.0145091329548942,-0.0094065461093044,-0.5175000000000054,0.0790157349412084,59.585,0.0,0.2194462475558252,1.25e-07,1,1,0,1,Dusk,1,1014.6760450637216,Waning Gibbous,2017,7,11
0,67.0,2017-07-11 01:30:00+00:00,0.0146607733431871,-0.0103865412448645,-0.011179695595430998,-1.4850000000000065,0.22350165026273316,58.73,0.0,0.2309225460488872,9.74e-08,1,0,0,1,Dusk,2,1014.8995467139844,Waning Gibbous,2017,7,11
1,67.0,2017-07-11 02:00:00+00:00,0.0136957901292517,-0.0111630207360744,-0.0035908962431371993,-2.4525000000000006,0.17270582065725648,57.875,0.0,0.2000081636379569,9.56e-08,2,1,1,1,Night,3,1015.0722525346416,Waning Gibbous,2017,7,11
0,66.4,2017-07-11 02:30:00+00:00,0.0107654936900685,-0.0080124899676417,-0.010196142133123899,-3.4200000000000017,-0.12868276833285108,57.02,0.0,0.2324924681621628,9.37e-08,2,0,1,1,Night,3,1014.9435697663088,Waning Gibbous,2017,7,11
0,66.03333333333333,2017-07-11 03:00:00+00:00,0.0116467709020571,-0.0087079871304008,-0.008214964419281,-2.700000000000003,-0.04740944096477051,56.885,0.0,0.2096521901038985,9.82e-08,3,0,1,1,Night,3,1014.896160325344,Waning Gibbous,2017,7,11
0,67.06666666666666,2017-07-11 03:30:00+00:00,0.013731262421777,-0.0105869518450351,-0.0009295109214101007,-1.9799999999999969,0.028219905335959083,56.75,0.0,0.2025450036115688,1.03e-07,3,0,1,1,Night,3,1014.92438023068,Waning Gibbous,2017,7,11
0,68.0,2017-07-11 04:00:00+00:00,0.0152181732255141,-0.0121460526072499,0.0015223830962623995,-1.259999999999998,0.1410995266808186,56.615,0.0,0.197249936986276,8.31e-08,3,0,1,1,Night,3,1015.0654797573608,Waning Gibbous,2017,7,11
0,68.0,2017-07-11 04:30:00+00:00,0.016343012918651,-0.0125297339639708,0.0055775192285825,-0.5400000000000063,-0.04176545989741953,56.48,0.0,0.1818907114020196,6.36e-08,3,0,1,1,Night,2,1015.0237142974634,Waning Gibbous,2017,7,11
0,68.0,2017-07-11 05:00:00+00:00,0.0121841645633732,-0.0091366018801791,0.0005373936613160997,-0.8549999999999969,-0.10836443649100147,56.03,0.0,0.2037701377589981,6.85e-08,4,0,1,1,Night,2,1014.9153498609724,Waning Gibbous,2017,7,11
0,68.0,2017-07-11 05:30:00+00:00,0.0150849735721657,-0.012216958690265,0.0013537111503887003,-1.1700000000000017,-0.10384925163714342,55.58,0.0,0.2127686163786176,7.33e-08,4,0,1,1,Night,2,1014.8115006093352,Waning Gibbous,2017,7,11
0,68.26666666666667,2017-07-11 06:00:00+00:00,0.0143686114300319,-0.0108119322559054,-0.0008495617954821996,-1.4849999999999994,-0.19866813356657076,55.13,0.0,0.2027470429146422,8.13e-08,4,0,1,1,Night,3,1014.6128324757686,Waning Gibbous,2017,7,11
0,69.0,2017-07-11 06:30:00+00:00,0.0120805576619124,-0.0087754444733037,-0.004262455256738599,-1.7999999999999972,-0.007901573493995784,54.68,0.0,0.2224399900547028,8.94e-08,4,0,0,1,Night,3,1014.6049309022746,Waning Gibbous,2017,7,11
0,69.0,2017-07-11 07:00:00+00:00,0.0123041782374083,-0.0088991638493066,0.00012001367403510071,-0.990000000000002,-0.06547018037986163,55.04,0.0,0.1987362731321976,8.87e-08,4,0,0,1,Night,2,1014.5394607218948,Waning Gibbous,2017,7,11
1,69.2,2017-07-11 07:30:00+00:00,0.006729029908202,-0.004165577928285,-0.008355943663963701,-0.17999999999999972,-0.18963776385919573,55.4,0.0,0.2255181650727903,8.81e-08,3,1,-1,1,Night,2,1014.3498229580356,Waning Gibbous,2017,7,11
1,69.0,2017-07-11 08:00:00+00:00,0.0048568965690944,-0.0028480117882212,-0.0095117148609375,0.6299999999999955,-0.1591602660960234,55.76,0.0,0.2159240956036945,8.75e-08,3,1,-1,1,Night,1,1014.1906626919396,Waning Gibbous,2017,7,11
1,69.0,2017-07-11 08:30:00+00:00,0.0051421265478217,-0.0038176390512313,-0.0069384311140907005,1.4400000000000048,-0.25736553666592954,56.120000000000005,0.0,0.1879575260379316,8.68e-08,3,1,-1,1,Dawn,1,1013.9332971552736,Waning Gibbous,2017,7,11
0,69.0,2017-07-11 09:00:00+00:00,0.0067268684713252,-0.0056007711664416,-0.0055773097660831005,1.5075000000000003,-0.06885656902022674,56.5475,0.0,0.1784476705286939,8.77e-08,3,0,-1,1,Dawn,1,1013.8644405862534,Waning Gibbous,2017,7,11
1,69.63333333333334,2017-07-11 09:30:00+00:00,0.0073183678556213,-0.0063850996854511,0.0005893379474192998,1.5750000000000028,-0.18060739415136595,56.975,0.0,0.2006683931765921,8.85e-08,2,1,-1,1,Day,2,1013.683833192102,Waning Gibbous,2017,7,11
1,70.0,2017-07-11 10:00:00+00:00,0.0052620457925004,-0.0047284794721764,0.0004051492234059999,1.6425000000000054,0.04515184853755727,57.4025,0.0,0.1942037827688913,9.16e-08,2,1,-1,1,Day,2,1013.7289850406396,Waning Gibbous,2017,7,11
1,70.0,2017-07-11 10:30:00+00:00,0.0063418132341863,-0.005890403554494,0.0011996866863645999,1.7099999999999937,-0.03273509018981713,57.83,0.0,0.2052591167763423,9.47e-08,2,1,-1,1,Day,2,1013.6962499504498,Waning Gibbous,2017,7,11
1,69.5,2017-07-11 11:00:00+00:00,0.008103418776891,-0.0074806061443404,0.0013765503055658008,1.2824999999999989,0.03273509018981713,57.83,0.0,0.2018809341873121,1.67e-07,2,1,-1,1,Day,1,1013.7289850406396,Waning Gibbous,2017,7,11
1,67.4,2017-07-11 11:30:00+00:00,0.0061598511875441,-0.0059394272867247,-0.0011585166680771995,0.8549999999999969,0.1320691569732162,57.83,0.0,0.2118800573264004,2.39e-07,1,1,-1,1,Day,1,1013.8610541976128,Waning Gibbous,2017,7,11
0,68.03333333333333,2017-07-11 12:00:00+00:00,0.0045413162048962,-0.0043617001345473,-0.0007207295876042004,0.4274999999999949,0.0948188819297684,57.83,0.0,0.2139652394771956,2.39e-07,1,0,-1,1,Day,1,1013.9558730795426,Waning Gibbous,2017,7,11
1,68.46666666666667,2017-07-11 12:30:00+00:00,0.0038073573609903,-0.003648407661715,-0.0025344558731959996,0.0,-0.01693194320182556,57.83,0.0,0.1936571696693783,2.38e-07,1,1,-1,1,Day,1,1013.9389411363408,Waning Gibbous,2017,7,11
1,68.76666666666667,2017-07-11 13:00:00+00:00,0.0051356249955807,-0.0049271561264723,-0.002967793781310301,0.17999999999999972,-0.06998536523360599,58.01,0.0,0.2008959025658757,2.63e-07,1,1,-1,1,Day,3,1013.8689557711072,Waning Gibbous,2017,7,11
1,68.73333333333333,2017-07-11 13:30:00+00:00,0.0039927458705629,-0.0038158450468351,-0.0021671053169812,0.36000000000000654,-0.13206915697332988,58.190000000000005,0.0,0.2214789955384189,2.88e-07,1,1,-1,1,Day,2,1013.7368866141338,Waning Gibbous,2017,7,11
1,67.03333333333333,2017-07-11 14:00:00+00:00,0.0056792078696273,-0.0055084876976864,0.0011378916647311003,0.5399999999999991,-0.11287962134463214,58.37,0.0,0.2136842698213502,3.64e-07,1,1,0,1,Day,1,1013.6240069927892,Waning Gibbous,2017,7,11
1,67.16666666666667,2017-07-11 14:30:00+00:00,0.004545032149603,-0.0043500305702385,0.0007376747886127001,0.7199999999999989,-0.04063666368438135,58.55,0.0,0.2182817968356703,4.39e-07,1,1,0,1,Day,1,1013.5833703291048,Waning Gibbous,2017,7,11
1,67.33333333333333,2017-07-11 15:00:00+00:00,0.0057584395198237,-0.005406396460218,0.0006228145242430008,-0.269999999999996,-0.17157702444364986,57.74,0.02,0.2031755625397676,5.3e-07,2,1,1,1,Day,1,1013.4117933046612,Waning Gibbous,2017,7,11
1,67.86666666666666,2017-07-11 15:30:00+00:00,0.0026677112087299,-0.0024189292690534,-0.0013250346618330004,-1.2600000000000051,-0.21898646540876143,56.93,0.07,0.2232001907540096,6.21e-07,2,1,1,1,Day,3,1013.1928068392524,Waning Gibbous,2017,7,11
0,68.06666666666666,2017-07-11 16:00:00+00:00,0.0076817584039348,-0.0065502951735295,0.0020025505343075,-2.25,-0.6885656902026085,56.12,0.0,0.219664077360285,6.1e-07,2,0,1,1,Day,3,1012.5042411490498,Waning Gibbous,2017,7,11
1,69.2,2017-07-11 16:30:00+00:00,0.0087596682592908,-0.008376853307448,0.0042146361096878,-3.239999999999995,-0.27881266472161315,55.31,0.0,0.2051684541605447,6e-07,3,1,1,1,Day,4,1012.2254284843282,Waning Gibbous,2017,7,11
1,67.7,2017-07-11 17:00:00+00:00,0.0108710033314824,-0.0101203597885472,0.005112563811658699,-2.227499999999999,-0.13884193425383273,55.5125,0.0,0.2229126598698767,4.44e-07,3,1,1,1,Day,3,1012.0865865500743,Waning Gibbous,2017,7,11
1,67.63333333333334,2017-07-11 17:30:00+00:00,0.0167063030432776,-0.0161775892532566,0.0140385918345477,-1.2149999999999963,-0.40072265577350663,55.715,0.0,0.2155461412440059,2.88e-07,3,1,1,1,Day,2,1011.6858638943008,Waning Gibbous,2017,7,11
1,70.3,2017-07-11 18:00:00+00:00,0.0205038290999345,-0.0182919231071583,0.0128220706959997,-0.20250000000000057,-0.31380534733841614,55.9175,0.0,0.2492214725057775,6.07e-07,3,1,1,1,Day,2,1011.3720585469624,Waning Gibbous,2017,7,11
1,73.46666666666667,2017-07-11 18:30:00+00:00,0.0399251211296829,-0.0331638171876474,0.031165452870392095,0.8100000000000023,-0.1569026736692649,56.120000000000005,0.0,0.2259472896250098,9.27e-07,3,1,1,1,Day,4,1011.2151558732932,Waning Gibbous,2017,7,11
1,74.26666666666667,2017-07-11 19:00:00+00:00,0.0527399351899142,-0.0396773969597844,0.041868931858431796,1.5974999999999966,-0.1173948061983765,57.11,0.0,0.23375417710514,7.05e-07,3,1,0,1,Day,4,1011.0977610670948,Waning Gibbous,2017,7,11
1,74.13333333333334,2017-07-11 19:30:00+00:00,0.0450495988628391,-0.0340157128609195,0.028343295819561503,2.384999999999998,0.03950786747066104,58.1,0.0,0.2039868430474126,4.84e-07,3,1,0,1,Day,4,1011.1372689345654,Waning Gibbous,2017,7,11
0,73.46666666666667,2017-07-11 20:00:00+00:00,0.0369338090052141,-0.0258653875481743,0.0164299799052796,3.1725000000000065,-0.16367545094988145,59.09,0.0,0.2084660425571221,7.56e-07,3,0,-1,1,Day,2,1010.9735934836156,Waning Gibbous,2017,7,11
0,73.5,2017-07-11 20:30:00+00:00,0.0329677606210445,-0.0246298660072921,-0.006957360508638398,3.9599999999999937,-0.13319795318670913,60.08,0.0,0.1955744933460786,1.03e-06,3,0,-1,1,Day,1,1010.8403955304289,Waning Gibbous,2017,7,11
1,73.63333333333334,2017-07-11 21:00:00+00:00,0.0261161534778601,-0.0165347514484962,-0.0266237817120541,2.7225000000000037,0.03160629397655157,59.8325,0.0,0.2216932677499233,8.75e-07,3,1,-1,1,Day,1,1010.8720018244054,Waning Gibbous,2017,7,11
1,73.13333333333334,2017-07-11 21:30:00+00:00,0.0280956529217082,-0.022230261687384,-0.0169539459411309,1.4849999999999994,0.016931943201598187,59.585,0.0,0.2229561243066551,7.21e-07,2,1,-1,1,Day,2,1010.888933767607,Waning Gibbous,2017,7,11
1,72.43333333333334,2017-07-11 22:00:00+00:00,0.0202403095553322,-0.0144075281422019,-0.0166934994498819,0.24749999999999517,0.15464508124216536,59.3375,0.0,0.2241401841242859,5.67e-07,2,1,-1,1,Day,2,1011.0435788488492,Waning Gibbous,2017,7,11
1,72.1,2017-07-11 22:30:00+00:00,0.0266577628187666,-0.0191129595291832,-0.006309997802277898,-0.9899999999999949,-0.14222832289419785,59.09,0.01,0.2135395292588592,4.12e-07,2,1,-1,1,Day,1,1010.901350525955,Waning Gibbous,2017,7,11
1,72.06666666666666,2017-07-11 23:00:00+00:00,0.0191824546464651,-0.0127975955873651,-0.006933698831395,-0.7424999999999997,0.3973362671334826,59.09,0.0,0.2307014187519388,3.23e-07,2,1,-1,1,Day,1,1011.2986867930885,Waning Gibbous,2017,7,11
0,72.0,2017-07-11 23:30:00+00:00,0.0208733766008465,-0.0138815019421041,-0.0072222763208617015,-0.49499999999999744,0.11965239862513499,59.09,0.0,0.2222221787369071,2.34e-07,1,0,-1,1,Day,2,1011.4183391917136,Waning Gibbous,2017,7,11
0,72.0,2017-07-12 00:00:00+00:00,0.0204053742637369,-0.0128484357519421,0.00016506470840470244,-0.24749999999999517,-0.062083791739610206,59.09,0.0,0.2132680463162071,2.61e-07,1,0,-1,1,Day,1,1011.356255399974,Waning Gibbous,2017,7,12
1,72.0,2017-07-12 00:30:00+00:00,0.0192834500792417,-0.0119374417912734,-0.007374312739524901,0.0,0.13545554561380868,59.09,0.0,0.2143929560238075,2.88e-07,1,1,-1,1,Dusk,1,1011.4917109455878,Waning Gibbous,2017,7,12
0,72.6,2017-07-12 01:00:00+00:00,0.0186796878576645,-0.0124942078899117,-0.0005027667888005995,-0.6075000000000017,0.23478961239698037,58.4825,0.0,0.2195674181361048,2.55e-07,1,0,-1,1,Dusk,2,1011.7265005579848,Waning Gibbous,2017,7,12
0,72.26666666666667,2017-07-12 01:30:00+00:00,0.0202291996479544,-0.0156285637158147,-0.0006441769528920983,-1.2150000000000034,0.3408964564608823,57.875,0.0,0.2541640129050047,2.22e-07,1,0,0,1,Dusk,2,1012.0673970144456,Waning Gibbous,2017,7,12
0,72.16666666666667,2017-07-12 02:00:00+00:00,0.0215455628222903,-0.0153732889892964,0.0011401885585533983,-1.8225000000000051,0.2505927593855404,57.2675,0.0,0.2435965381741734,1.83e-07,1,0,0,1,Night,2,1012.3179897738312,Waning Gibbous,2017,7,12
