#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,64.0,64.0,2017-08-08 12:00:00+00:00,0.021137478688864,0.0159392576895516,3,5.112128826,63.7925,0.01,0.1741394087021356,1,1,-1,1,Day,2,1008.4778250556844,Full Moon,2017,8,8
1,72.46666666666667,75.63333333333334,2017-08-22 19:00:00+00:00,0.0334504910574097,-0.0289870660833646,2,4.65465681,60.485,0.0,0.2159881081242819,3,1,-1,1,Day,2,1012.0990033084222,Waxing Crescent,2017,8,22
0,64.43333333333334,64.93333333333334,2019-08-17 10:30:00+00:00,0.0135646729913254,-0.0020956262261711,3,9.132101931,64.52,0.0,0.1333755419590508,1,0,-1,1,Day,3,1016.3906865119476,Waning Gibbous,2019,8,17
1,62.0,66.73333333333333,2019-08-24 02:30:00+00:00,0.0005720464846279,0.0004780312035695,2,4.591185564,62.17999999999999,0.0,0.1902165328141465,2,1,-1,1,Night,2,1012.7559627046484,Waning Gibbous,2019,8,24
1,59.46666666666667,66.13333333333334,2017-08-25 23:30:00+00:00,0.0015872851973108,-0.001284434032688,3,2.320065452,65.3,0.0,0.1595083213156157,2,1,-1,1,Dusk,1,1018.0059938933904,Waxing Crescent,2017,8,25
0,61.3,67.76666666666667,2019-08-10 23:00:00+00:00,0.0045586607183269,0.0042232409707634,3,2.173786717,67.16,0.0,0.2364217100507852,3,0,1,1,Day,0,1006.4076128002224,Waxing Gibbous,2019,8,10
1,71.7,79.7,2019-08-04 13:00:00+00:00,0.0086835634373749,-0.003792926020691,1,2.986389799,59.57,0.0,0.2424117019462257,1,1,-1,1,Day,3,1009.7770694973618,Waxing Crescent,2019,8,4
0,74.5,82.6,2022-08-06 21:30:00+00:00,0.0323569969177708,-0.023449437354972,1,4.226937178,59.24,0.0,0.2535345939537316,2,0,1,1,Day,2,1020.0874941109868,First Quarter,2022,8,6
0,72.56666666666666,75.4,2019-08-13 16:00:00+00:00,0.0243278140999263,-0.0161708701889102,1,4.432912073,56.78,0.02,0.2596153635847456,3,0,0,1,Day,1,1008.186595632615,Waxing Gibbous,2019,8,13
1,70.43333333333334,74.0,2021-08-19 02:00:00+00:00,0.0152892026821582,-0.0127352310986016,1,7.59968175,59.540000000000006,0.0,0.2171029522270068,4,1,0,1,Night,3,1020.080721333706,Waxing Gibbous,2021,8,19
1,65.0,67.0,2022-08-22 04:00:00+00:00,0.00641502833744,0.001416654534927,2,8.068128045,62.33,0.0,0.1073910591591919,1,2,-1,1,Night,2,1016.716908617634,Waning Crescent,2022,8,22
0,70.0,70.5,2021-08-24 02:00:00+00:00,0.0080692015143526,-0.0073862089098398,1,4.826895222,58.64,0.0,0.2055781237949775,2,0,1,1,Night,4,1008.239649054647,Full Moon,2021,8,24
1,69.9,77.0,2020-08-25 23:30:00+00:00,0.004935829580336,-0.0023568540526736,2,3.526395173,60.440000000000005,0.0,0.2043718732577997,4,1,-1,1,Dusk,1,1001.509766030076,First Quarter,2020,8,25
0,61.8,73.0,2017-08-17 21:30:00+00:00,0.0161600327641646,-0.0144198406099165,3,0.539587685,65.12,0.0,0.2033368787896366,3,0,1,1,Day,1,1013.8068719793677,Waning Crescent,2017,8,17
1,70.7,85.8,2021-08-25 17:30:00+00:00,0.0080899590504782,-0.0064321503479339,2,1.720753772,62.42,0.0,0.2054677463167825,3,1,1,1,Day,1,1016.651438437254,Waning Gibbous,2021,8,25
1,75.03333333333333,82.36666666666666,2018-08-07 13:30:00+00:00,0.0242160302159374,-0.0146926818534084,3,5.837523169,63.05,0.0,0.2252601425136712,3,1,0,1,Day,3,1013.4208236743686,Waning Crescent,2018,8,7
1,59.0,62.0,2020-08-20 10:00:00+00:00,0.0030019909697927,0.0028563854903153,1,6.931200873,59.0,0.0,0.2173674124325589,2,1,-1,1,Day,4,1013.9321683590604,Waxing Crescent,2020,8,20
1,68.0,73.0,2017-08-22 01:00:00+00:00,0.013760786740655,-0.0076516486725259,3,5.894010415,63.995,0.0,0.2139459220951047,2,1,1,1,Night,1,1017.2914658902783,New Moon,2017,8,22
0,69.26666666666667,71.0,2021-08-05 08:30:00+00:00,0.027068324940439,-0.0246354507586339,3,6.084075092,65.6,0.0,0.2489833209270367,1,0,-1,1,Night,2,1015.7088935990256,Waning Crescent,2021,8,5
1,65.26666666666667,70.23333333333333,2022-08-01 22:30:00+00:00,0.0138990876514361,0.0022503881220907,3,6.51330149,63.92,0.02,0.0990369838387223,1,1,-1,1,Day,2,1009.4756809083714,Waxing Crescent,2022,8,1
0,65.0,66.0,2018-08-22 05:30:00+00:00,0.0015872916866725,-0.0014173889709835,3,5.562898548,64.85,0.0,0.16826308332778,2,0,-1,1,Night,2,1011.5978177896518,Waxing Gibbous,2018,8,22
1,70.56666666666666,74.96666666666667,2018-08-16 03:30:00+00:00,0.0035669025963211,-0.0013285268902904,1,5.834797891,57.92,0.0,0.2208764105576789,1,1,-1,1,Night,2,1010.8855473789666,Waxing Crescent,2018,8,16
0,65.2,71.0,2020-08-15 10:30:00+00:00,0.0256964533946681,0.0166694145017463,3,4.957030101,67.055,0.0,0.1485453801182222,2,0,1,1,Day,0,1012.2999290344158,Waning Crescent,2020,8,15
1,65.06666666666666,70.1,2018-08-11 19:00:00+00:00,0.0172420557776304,-0.0056032129437742,3,4.654543028,63.95,0.0,0.125408280234274,3,1,-1,1,Day,3,1014.9887216148468,New Moon,2018,8,11
1,64.26666666666667,69.0,2020-08-08 03:00:00+00:00,0.0105080674418138,0.0040043269574711,2,7.088615249,60.98,0.0,0.1349678834961162,1,1,0,1,Night,3,1018.7453554131982,Waning Gibbous,2020,8,8
1,70.26666666666667,81.4,2021-08-20 15:30:00+00:00,0.0277530214128434,-0.0205948893031005,2,2.967505731,60.14,0.0,0.2162974534124623,4,1,0,1,Day,2,1009.0083592760044,Waxing Gibbous,2021,8,20
1,68.0,71.26666666666667,2019-08-31 00:30:00+00:00,0.0156404875299506,-0.0109196603789683,2,7.032185838,61.940000000000005,0.0,0.2186005162014846,1,1,1,1,Night,2,1014.3475653656086,Waxing Crescent,2019,8,31
1,72.0,74.36666666666666,2022-08-30 11:30:00+00:00,0.0183113460225807,-0.0162608786455092,3,7.520751459,62.9,0.0,0.212006679892771,0,1,-1,1,Day,2,1013.4230812667956,Waxing Crescent,2022,8,30
0,74.0,76.6,2018-08-03 07:00:00+00:00,0.0151419532348607,-0.0106700205579793,0,7.057435858,53.465,0.0,0.2290193967745852,3,0,1,1,Night,3,1018.9282203997768,Waning Gibbous,2018,8,3
1,67.86666666666666,75.6,2022-08-01 13:00:00+00:00,0.0030155667695336,0.0006715993197353,2,3.830545095,60.89,0.0,0.2275350109288528,0,1,-1,1,Day,3,1014.6579843243068,Waxing Crescent,2022,8,1
1,67.6,70.0,2019-08-08 00:30:00+00:00,0.0106152981384063,-0.0101608305949487,2,5.630218545,62.72,0.0,0.2337947020589592,3,1,-1,1,Dusk,1,1009.7996454216308,First Quarter,2019,8,8
0,64.0,69.33333333333333,2019-08-03 01:00:00+00:00,0.0007841331669553,-0.0007390712923867,3,4.696499699,71.89999999999999,0.0,0.1763686339477674,1,0,1,1,Dusk,0,1017.8694095515632,Waxing Crescent,2019,8,3
0,62.03333333333333,66.0,2022-08-17 11:30:00+00:00,0.0136109160090838,0.0130603267523088,2,1.873185593,60.5,0.0,0.2647512814000783,2,0,-1,1,Day,2,1010.964563113908,Waning Gibbous,2022,8,17
0,71.83333333333333,76.43333333333334,2020-08-05 00:00:00+00:00,0.0764094414918661,-0.0724966205720411,0,5.351505827,52.16,0.0,0.2353060485644265,1,0,-1,1,Dusk,4,1010.2432623335152,Full Moon,2020,8,5
1,61.63333333333333,78.5,2018-08-24 20:00:00+00:00,0.0156168344616937,-0.0116537789880187,3,0.910755795,66.74000000000001,0.0,0.2342104144526971,2,2,-1,1,Day,2,1021.0966379258082,Waxing Gibbous,2018,8,24
1,46.96666666666667,66.8,2020-08-27 04:00:00+00:00,0.0031015729744999,0.0003802863429206,2,2.942473078,61.7,0.0,0.215510414214734,1,1,-1,1,Night,3,1008.0116322195306,First Quarter,2020,8,27
0,72.73333333333333,75.03333333333333,2020-08-03 04:00:00+00:00,0.018719028039877,-0.0176209845311241,2,6.917956606,62.78,0.0,0.2325876549363376,4,0,1,1,Night,3,1012.019987573481,Waxing Gibbous,2020,8,3
1,70.96666666666667,71.86666666666666,2021-08-24 12:00:00+00:00,0.0168374538519571,0.0041819677270308,1,5.043489998,56.84,0.01,0.2125465504975166,1,1,-1,1,Day,4,1006.1558912446238,Waning Gibbous,2021,8,24
1,59.96666666666667,66.0,2017-08-28 00:30:00+00:00,0.0030454259043173,0.0020167707695172,3,3.598174456,65.93,0.0,0.1383679651394601,2,1,-1,1,Night,1,1022.9964019530396,Waxing Crescent,2017,8,28
0,63.0,70.0,2021-08-18 05:30:00+00:00,0.0096682146832974,-0.0084266230296821,3,6.991104946,64.52,0.0,0.1983231762768263,1,0,-1,1,Night,2,1021.823582687268,First Quarter,2021,8,18
1,66.0,65.0,2017-08-15 05:00:00+00:00,0.0016416854652165,-0.0015698785511023,3,6.530788172,64.22,0.0,0.2336954336847158,1,1,-1,1,Night,2,1012.8891606578352,Waning Gibbous,2017,8,15
0,57.73333333333333,61.1,2019-08-11 11:00:00+00:00,0.0028212282183119,0.0007956144699256,3,4.716284131,66.65,0.0,0.2084546374638519,2,0,1,1,Day,4,1011.6531288041108,Waxing Gibbous,2019,8,11
0,72.76666666666667,82.36666666666666,2022-08-02 18:00:00+00:00,0.0374603644894395,-0.0294738376094734,2,1.88894545,61.61,0.0,0.213322981986594,1,0,1,1,Day,2,1007.388536709708,Waxing Crescent,2022,8,2
0,66.0,74.83333333333333,2020-08-21 22:00:00+00:00,0.0307844787841128,-0.0234880561773918,3,5.572941971,63.86,0.0,0.2353536932679766,2,0,-1,1,Day,1,1009.7827134784292,Waxing Crescent,2020,8,21
1,72.96666666666667,82.6,2020-08-05 19:30:00+00:00,0.0571943050442559,-0.0427178104872166,0,2.760001851,55.49,0.0,0.2209923728739012,3,1,-1,1,Day,1,1014.0461767766184,Waning Gibbous,2020,8,5
1,73.0,76.0,2018-08-08 04:00:00+00:00,0.0246188480511935,-0.0162981800380735,1,8.136267357,59.135,0.0,0.2167380123553305,3,1,-1,1,Night,2,1011.9341990612588,Waning Crescent,2018,8,8
1,68.83333333333333,73.06666666666666,2020-08-02 08:00:00+00:00,0.0072846974101841,-0.005150882438889,3,7.085197956,68.0,0.0,0.2177538039519203,2,1,-1,1,Night,3,1014.0213432599226,Waxing Gibbous,2020,8,2
1,67.66666666666667,70.26666666666667,2021-08-22 21:00:00+00:00,0.0345586133196041,-0.0321251167104571,3,4.253890988,65.66,0.0,0.2266948024039415,2,1,-1,1,Day,2,1008.108708693887,Waxing Gibbous,2021,8,22
1,69.7,79.6,2018-08-15 19:30:00+00:00,0.0044391762420399,-0.0021008943445511,1,1.609987691,57.92,0.0,0.2422857312867923,4,1,1,1,Day,2,1008.4845978329648,Waxing Crescent,2018,8,15
1,73.0,79.26666666666667,2022-08-30 20:00:00+00:00,0.0240477505715556,-0.0218264849100399,1,5.096368722,59.540000000000006,0.0,0.2387275418002225,2,1,0,1,Day,2,1009.7657815352272,Waxing Crescent,2022,8,30
1,69.0,71.7,2021-08-26 07:00:00+00:00,0.0011438817797433,-0.0005048674438946,2,7.991638245,61.7,0.0,0.1522784415350356,4,1,1,1,Night,2,1016.87606888373,Waning Gibbous,2021,8,26
1,52.3,72.16666666666667,2018-08-23 22:30:00+00:00,0.0010479720861348,0.0009838995969009,3,0.638920286,64.04,0.0,0.2312273180363683,1,1,0,1,Day,2,1011.343838641626,Waxing Gibbous,2018,8,23
1,59.0,66.0,2019-08-25 06:30:00+00:00,0.0275205484048875,0.0183313215285495,3,2.344133834,66.67999999999999,0.0,0.1376006099403759,1,1,0,1,Night,2,1021.868734535806,Last Quarter,2019,8,25
0,60.06666666666667,75.63333333333334,2017-08-16 23:00:00+00:00,0.0019900158854493,-0.0001719119982238,3,1.715318065,64.22,0.0,0.1311702651852674,4,0,1,1,Day,1,1011.0447076450628,Waning Crescent,2017,8,16
1,65.8,67.0,2018-08-13 01:30:00+00:00,0.0017506817930791,9.03183847920528e-06,1,5.921945555,59.99,0.0,0.1667024146010187,1,1,1,1,Night,1,1017.0261987801184,Waxing Crescent,2018,8,13
1,62.0,68.66666666666667,2022-08-20 07:00:00+00:00,0.0007545897035422,0.0001289754558989,2,9.507838903,62.06,0.0,0.1504440169366599,0,1,0,1,Night,1,1018.1493510124982,Last Quarter,2022,8,20
1,74.0,76.0,2021-08-20 04:30:00+00:00,0.0451217478842801,-0.0356696042388295,2,5.402447752,62.17999999999999,0.0,0.2310652111129469,3,1,-1,1,Night,1,1009.6235532123328,Waxing Gibbous,2021,8,20
0,64.96666666666667,71.63333333333334,2022-08-11 13:00:00+00:00,0.006123363323339,-0.0043163830643466,3,4.751104675,64.67,0.0,0.2001635349788363,1,0,1,1,Day,3,1011.3404522529858,Waxing Gibbous,2022,8,11
1,70.43333333333334,73.0,2022-08-23 07:30:00+00:00,0.0038031406985674,-0.0032795317795103,3,4.183989976,63.32,0.0,0.2005318062000915,0,1,-1,1,Night,1,1007.9653515747792,Waning Crescent,2022,8,23
1,66.06666666666666,69.6,2022-08-12 13:30:00+00:00,0.0002266404901043,-0.0001629143038628,2,5.989302585,61.4,0.0,0.2274808337305557,1,1,1,1,Day,4,1011.6678031548856,Waxing Gibbous,2022,8,12
1,73.93333333333334,85.0,2018-08-29 19:00:00+00:00,0.0260002947015019,-0.023016918034971,3,3.151502996,66.335,0.0,0.1907403134708767,4,1,0,1,Day,0,1012.1599583039484,Waning Gibbous,2018,8,29
1,62.6,78.4,2020-08-14 13:00:00+00:00,0.008391653937887,0.0061617848764797,1,4.116581325,58.28,0.0,0.1522330467194936,3,1,0,1,Day,4,1015.0124263353288,Waning Crescent,2020,8,14
1,65.76666666666667,73.86666666666666,2022-08-10 15:00:00+00:00,0.0347404392164005,0.0285643500320052,1,7.059799749,59.9,0.0,0.1572143060938437,2,1,1,1,Day,3,1015.0124263353288,Waxing Gibbous,2022,8,10
1,72.43333333333334,72.96666666666667,2017-08-05 23:30:00+00:00,0.009470590998311,-0.0084062626407214,2,5.009445536,61.745,0.0,0.2037215393072708,2,1,1,1,Day,3,1008.6697204119704,Waxing Gibbous,2017,8,5
0,67.0,70.0,2022-08-22 07:00:00+00:00,0.009496534570533,-0.0004704602678931,2,5.850896432,61.790000000000006,0.0,0.1649351735603585,0,0,-1,1,Night,3,1015.4503992661464,Waning Crescent,2022,8,22
1,65.0,66.0,2018-08-14 07:30:00+00:00,0.0008783535954003,-0.0007929152140298,3,7.004633941,63.14,0.0,0.2172265415942431,4,1,0,1,Night,3,1011.0808291238932,Waxing Crescent,2018,8,14
1,72.33333333333333,75.0,2021-08-14 07:30:00+00:00,0.0050601010202116,-0.0037379323718607,3,8.980521103,66.44,0.0,0.2014145110296003,4,1,1,1,Night,1,1013.5291881108596,Waxing Crescent,2021,8,14
0,65.0,68.0,2017-08-01 08:30:00+00:00,0.0137360949601175,-0.0091444838672982,2,10.12837136,61.61,0.0,0.2151812507161163,2,0,1,1,Dawn,2,1013.9581306719696,First Quarter,2017,8,1
1,65.26666666666667,72.16666666666667,2019-08-29 18:00:00+00:00,0.0257731707899548,0.0213806753244756,2,7.617762067,61.34,0.0,0.2310161445277485,2,1,-1,1,Day,3,1006.4121279850764,Waning Crescent,2019,8,29
0,59.833333333333336,61.0,2017-08-24 05:30:00+00:00,0.0002586206277717,0.0001661360599151,1,6.720004227,58.415,0.0,0.2280673688854274,4,0,1,1,Night,1,1008.4868554253918,Waxing Crescent,2017,8,24
1,65.93333333333334,67.96666666666667,2019-08-06 20:00:00+00:00,0.0072592180116415,-0.0057971928745611,3,4.138128594,64.04,0.01,0.1988360557823703,3,1,1,1,Day,1,1009.39666517343,Waxing Crescent,2019,8,6
1,56.13333333333333,64.0,2018-08-26 00:30:00+00:00,0.003578534713369,-0.0034898359871999,1,6.903722775,58.64,0.0,0.2054854424042976,2,1,1,1,Night,3,1022.7063013261836,Waxing Gibbous,2018,8,26
0,62.46666666666667,63.0,2017-08-08 05:00:00+00:00,0.0050050220960439,-0.003834759581949,3,4.685885451,63.275,0.01,0.1724975038782845,4,0,1,1,Night,1,1012.913994174531,Waxing Gibbous,2017,8,8
1,68.6,83.13333333333334,2022-08-26 16:00:00+00:00,0.0225854911727913,-0.0186113445086172,3,3.477258349,63.77,0.0,0.245064098014053,2,1,1,1,Day,3,1012.9659188003496,Waning Crescent,2022,8,26
1,65.1,74.0,2022-08-27 19:30:00+00:00,0.0279856344030855,0.0209389548463645,3,4.274007366,64.34,0.0,0.1605552748778642,1,1,-1,1,Day,0,1014.4322250816172,New Moon,2022,8,27
1,63.0,65.03333333333333,2020-08-23 10:30:00+00:00,0.0001588627727858,9.83647052933156e-05,2,9.69200528,61.655,0.0,0.3601478858321291,3,1,-1,1,Day,0,1014.8972891215574,Waxing Crescent,2020,8,23
1,59.06666666666667,62.96666666666667,2022-08-14 11:00:00+00:00,0.0005330975360243,0.0001171366650181,2,7.227137564,61.97,0.0,0.2083427548797572,1,1,-1,1,Day,3,1015.428952138091,Waning Gibbous,2022,8,14
1,69.06666666666666,75.56666666666666,2022-08-02 13:30:00+00:00,0.0160730269943012,-0.008045998073076,2,3.969945619,62.24,0.0,0.2475409512030902,0,1,-1,1,Day,2,1008.1730500780536,Waxing Crescent,2022,8,2
1,68.0,70.3,2022-08-26 01:30:00+00:00,0.0008265511297139,-0.0007795069675274,3,6.650485083,65.18,0.0,0.2014569629216583,1,1,1,1,Night,1,1014.8069854244816,Waning Crescent,2022,8,26
1,60.53333333333333,75.83333333333333,2018-08-26 19:30:00+00:00,0.0357920554548626,-0.0316149470139161,3,1.883559932,66.38,0.0,0.1861672548303678,3,1,-1,1,Day,1,1016.6548248258944,Waxing Gibbous,2018,8,26
1,73.0,75.93333333333334,2021-08-11 21:30:00+00:00,0.0392420416280325,-0.0303550244377401,3,6.810727001,64.1,0.0,0.2203995063357978,3,1,-1,1,Day,1,1013.7052803201572,Waxing Crescent,2021,8,11
1,57.0,65.7,2017-08-29 00:30:00+00:00,0.0043961501229561,0.0023724070013275,3,3.259811421,64.85,0.0,0.0974070598795197,3,1,-1,1,Night,1,1024.396109257714,Waxing Crescent,2017,8,29
0,62.766666666666666,70.73333333333333,2018-08-21 16:30:00+00:00,0.0311432881438507,0.0171504270859014,3,4.098713593,64.4,0.0,0.1276669252919194,2,0,-1,1,Day,2,1016.9539558224576,First Quarter,2018,8,21
1,66.66666666666667,79.03333333333333,2022-08-21 16:00:00+00:00,0.0147984367458425,-0.0136034304146345,2,5.511081436,62.51,0.0,0.1815637308943176,1,1,-1,1,Day,2,1019.7985222803442,Waning Crescent,2022,8,21
1,75.2,81.76666666666667,2018-08-18 16:30:00+00:00,0.0347851354165428,-0.0250998087645087,1,4.309629379,59.72,0.0,0.2321078196552363,1,1,-1,1,Day,3,1007.1684214480856,First Quarter,2018,8,18
1,71.0,73.96666666666667,2020-08-24 04:00:00+00:00,0.0207738601359285,-0.012378435624486,1,8.803340453,59.0,0.0,0.2202098132774592,1,1,-1,1,Night,0,1014.9130922685456,Waxing Crescent,2020,8,24
1,68.36666666666666,71.76666666666667,2022-08-23 13:30:00+00:00,0.0059209948682441,0.0040396732323853,2,4.893441918,61.760000000000005,0.0,0.0953588647110215,1,2,1,1,Day,2,1008.7160010567216,Waning Crescent,2022,8,23
1,60.8,74.0,2020-08-26 02:00:00+00:00,0.0157403786904451,0.0123013751275345,1,4.998517042,58.46,0.0,0.238065189884032,2,1,-1,1,Night,2,1003.5043489392368,First Quarter,2020,8,26
0,70.33333333333333,82.83333333333333,2017-08-01 16:30:00+00:00,0.0087534641377133,-0.0081255376206197,2,1.715077189,61.61,0.0,0.2124627106761499,1,0,-1,1,Day,2,1014.7347424668208,First Quarter,2017,8,1
0,69.0,69.0,2021-08-23 10:30:00+00:00,0.0088973834398849,-0.0049575679914729,3,5.206426716,64.22,0.0,0.1722083029703842,1,0,-1,1,Day,1,1010.327922049524,Full Moon,2021,8,23
1,64.5,81.66666666666667,2021-08-27 21:00:00+00:00,0.0155386916697676,0.0101499472888372,2,2.884202621,61.88,0.0,0.1079854669120703,4,1,0,1,Day,3,1016.2620037436149,Waning Gibbous,2021,8,27
1,68.0,72.33333333333333,2018-08-17 05:00:00+00:00,0.0010068020921235,0.0009313206239294,2,6.822700932,60.98,0.0,0.1615103741126217,1,1,0,1,Night,1,1016.0215701501506,Waxing Crescent,2018,8,17
1,69.76666666666667,72.56666666666666,2017-08-10 12:30:00+00:00,0.0150998890330766,-0.0132444573038792,3,5.90252281,64.04,0.0,0.1920890383452476,1,1,-1,1,Day,3,1022.7582259520022,Waning Gibbous,2017,8,10
1,68.03333333333333,69.3,2019-08-19 00:00:00+00:00,0.0046615839815887,-0.0044191918677331,3,7.801248235,62.89999999999999,0.0,0.2360227106803011,1,1,-1,1,Dusk,1,1014.0495631652586,Waning Gibbous,2019,8,19
1,70.36666666666666,72.4,2019-08-21 12:00:00+00:00,0.0049481865917201,-0.0045214990721406,3,6.862184336,63.5,0.0,0.1881484997439596,2,1,-1,1,Day,4,1014.875841993502,Waning Gibbous,2019,8,21
1,64.73333333333333,68.03333333333333,2019-08-21 01:30:00+00:00,0.0027435143912871,-0.0025815244727687,3,7.729796915,65.66,0.0,0.1390780278335496,1,1,-1,1,Night,1,1015.9843198751068,Waning Gibbous,2019,8,21
1,63.93333333333333,70.23333333333333,2019-08-15 13:00:00+00:00,0.0237101578428569,0.0181683816801179,3,6.213764669,63.8,0.0,0.1403862430951984,2,1,1,1,Day,3,1013.959259468183,Waxing Gibbous,2019,8,15
1,73.0,75.0,2018-08-02 07:00:00+00:00,0.0367170879365842,-0.0235547956609162,0,6.685170055,54.365,0.0,0.2385054213625545,3,1,1,1,Night,3,1016.7857651866542,Waning Gibbous,2018,8,2
1,70.46666666666667,73.36666666666666,2020-08-24 12:30:00+00:00,0.0025374771726809,-0.0022217704538735,3,7.317814714,63.95,0.0,0.19167846150988,2,2,-1,1,Day,1,1014.5383319256812,Waxing Crescent,2020,8,24
1,74.0,77.0,2022-08-03 01:00:00+00:00,0.0185560900947416,-0.0141590687572744,2,8.08245552,60.89,0.0,0.2409594389799974,1,1,-1,1,Dusk,1,1007.9935714801156,Waxing Crescent,2022,8,3
0,69.8,79.03333333333333,2020-08-03 23:30:00+00:00,0.0256697404730659,-0.0160974143090295,1,6.101557276,57.47,0.0,0.2356675180083898,1,0,-1,1,Day,0,1014.446899432392,Waxing Gibbous,2020,8,3
1,61.96666666666667,71.56666666666666,2020-08-19 20:30:00+00:00,0.0134249849498282,-0.0089712690292295,3,2.022850054,66.38,0.0,0.2361400651197388,2,1,-1,1,Day,0,1011.6452272306166,Waxing Crescent,2020,8,19
1,64.1,69.13333333333334,2020-08-06 09:00:00+00:00,0.0019158724341432,0.0018526985585559,0,8.937333849,53.6,0.0,0.2254672730364813,3,1,-1,1,Dawn,3,1015.9481983962766,Waning Gibbous,2020,8,6
0,70.0,71.0,2021-08-05 11:30:00+00:00,0.0358833703177013,-0.0334403492388542,3,5.825395771,65.54,0.01,0.2341650174309358,2,0,1,1,Day,1,1016.9234783246948,Waning Crescent,2021,8,5
1,72.16666666666667,77.93333333333334,2020-08-11 12:00:00+00:00,0.0246811908634512,-0.0199186931736929,0,7.220307702,52.16,0.0,0.2319875126183073,3,1,-1,1,Day,3,1013.7267274482128,Waning Gibbous,2020,8,11
1,73.1,79.16666666666667,2021-08-30 18:30:00+00:00,0.0364888967834593,-0.0306199473780278,3,1.681179056,64.88,0.0,0.2211343883481968,2,1,1,1,Day,2,1008.8311382704932,Waning Gibbous,2021,8,30
1,59.13333333333333,63.06666666666667,2022-08-18 01:30:00+00:00,0.0217689876838449,0.0160864813009543,2,1.915821136,62.06,0.0,0.2413790141527459,1,1,-1,1,Night,1,1009.7149857056222,Waning Gibbous,2022,8,18
1,69.0,70.7,2022-08-31 01:30:00+00:00,0.0063903896790022,-0.0061531576115832,2,6.13869519,62.540000000000006,0.0,0.2589070511492061,0,1,-1,1,Night,1,1008.4326732071464,Waxing Crescent,2022,8,31
1,71.16666666666667,76.16666666666667,2017-08-13 23:30:00+00:00,0.0002057140119544,-0.0001029597553873,3,1.773703496,63.545,0.0,0.0792952788726284,3,1,-1,1,Day,0,1011.1327537497116,Waning Gibbous,2017,8,13
1,67.03333333333333,71.13333333333334,2017-08-15 20:00:00+00:00,0.0105418167987541,-0.010316331867275,2,2.807161807,62.105,0.0,0.2256068640360981,3,1,1,1,Day,2,1011.25014855591,Last Quarter,2017,8,15
