#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,57.56666666666667,61.3,2018-07-14 04:30:00+00:00,0.0009540179806977,0.0007931591136823,3,8.80454773,66.2,0.0,0.1213886540397235,4,0,1,1,Night,0,1021.2659573578252,Waxing Crescent,2018,7,14
0,58.0,64.9,2020-07-15 11:30:00+00:00,0.030708961306104,0.0287238147352152,3,4.497397948,67.73,0.0,0.2334542993402843,3,0,1,1,Day,2,1018.2520714679218,Waning Crescent,2020,7,15
0,72.0,74.0,2017-07-11 23:30:00+00:00,0.0208733766008465,-0.0138815019421041,1,3.934513491,59.09,0.0,0.2222221787369071,1,0,-1,1,Day,2,1011.4183391917136,Waning Gibbous,2017,7,11
1,73.03333333333333,74.8,2020-08-04 11:30:00+00:00,0.000991303731346,-0.0008829977873379,1,6.923068487,58.055,0.0,0.2432375529961462,1,1,-1,1,Day,0,1016.5475891856167,Full Moon,2020,8,4
1,63.0,69.63333333333334,2021-07-28 03:30:00+00:00,0.0072762872960447,0.006397312843805,3,7.160948989,66.56,0.0,0.145483411135571,1,1,1,1,Night,0,1011.5537947373272,Waning Gibbous,2021,7,28
0,69.1,71.0,2020-07-19 06:30:00+00:00,0.0166347423210674,-0.0110348945868386,0,9.745928146,56.66,0.0,0.1990737789382326,2,0,-1,1,Night,0,1012.7864402024114,Waning Crescent,2020,7,19
0,67.86666666666666,78.93333333333334,2019-08-04 19:00:00+00:00,0.0089686097370833,0.0061769925624834,2,0.80644104,61.85000000000001,0.0,0.133192287406439,3,0,1,1,Day,1,1009.272497589951,Waxing Crescent,2019,8,4
0,64.96666666666667,73.4,2019-07-16 00:00:00+00:00,0.0007552935777538,-0.0005888266463421,3,3.399381756,68.92999999999999,0.0,0.2345177597725961,2,0,1,1,Day,1,1013.6093326420144,Waxing Gibbous,2019,7,16
0,62.833333333333336,74.13333333333334,2017-07-22 08:00:00+00:00,0.0069641563699759,0.003029664707061,3,7.414112185,62.915,0.0,0.2444450962123547,2,0,-1,1,Night,3,1007.6323566918124,Waning Crescent,2017,7,22
1,71.2,74.76666666666667,2019-08-09 00:30:00+00:00,0.0366089993932725,-0.0240098005029013,0,6.697949639,55.46,0.0,0.2455060196494602,3,1,0,1,Dusk,1,1003.4388787588568,First Quarter,2019,8,9
0,62.73333333333333,69.36666666666666,2021-07-28 14:30:00+00:00,0.0202797901933404,0.0166460768081672,3,2.61747949,66.98,0.0,0.1857974413695721,1,0,-1,1,Day,1,1012.7367731690198,Waning Gibbous,2021,7,28
1,67.33333333333333,70.6,2017-07-23 11:30:00+00:00,0.0205979525050238,0.0149492003177469,2,5.705217706,61.565000000000005,0.0,0.1719706619654738,1,1,-1,1,Day,3,1005.9346471867882,New Moon,2017,7,23
0,72.0,75.66666666666667,2019-08-04 11:00:00+00:00,0.0112122274420908,-0.0058809352538465,1,4.716621625,59.03,0.0,0.2499222232371458,2,0,-1,1,Day,3,1010.1100643803286,Waxing Crescent,2019,8,4
0,61.56666666666667,62.86666666666667,2021-07-11 04:00:00+00:00,0.0007159834364537,0.0004521730672689,1,8.710520291,57.56,0.0,0.1817125216288939,4,0,1,1,Night,3,1015.0462902217324,Waxing Crescent,2021,7,11
0,64.86666666666666,68.2,2019-08-03 03:00:00+00:00,0.0007265015374353,-0.0006854798878099,3,6.566519202,71.6,0.0,0.2163154344232663,2,0,1,1,Night,2,1017.8581215894288,Waxing Crescent,2019,8,3
1,66.0,67.1,2019-08-07 05:30:00+00:00,0.0004221822220174,-0.0002850400573598,2,6.341972882,62.42,0.0,0.1153749342222586,2,1,1,1,Night,2,1009.0343215889136,Waxing Crescent,2019,8,7
1,64.0,69.7,2019-08-03 10:00:00+00:00,0.005549001270398,-0.0048200538860191,3,8.094069251,68.84,0.0,0.1870747200081202,2,1,-1,1,Day,3,1016.4911493749444,Waxing Crescent,2019,8,3
0,67.0,69.56666666666666,2020-07-18 06:00:00+00:00,0.0015648861003395,0.0003183619458934,1,6.673194057,59.540000000000006,0.0,0.1946305371150817,2,0,-1,1,Night,2,1015.1682002127848,Waning Crescent,2020,7,18
1,72.96666666666667,79.4,2022-07-18 18:00:00+00:00,0.026261728263819,-0.0230695876622181,2,4.544052038,61.16,0.0,0.2188841984981547,1,1,1,1,Day,3,1012.6374391022364,Waning Gibbous,2022,7,18
0,72.93333333333334,82.93333333333334,2020-07-26 21:30:00+00:00,0.0331753651561667,-0.0220097836227398,2,3.230304473,62.510000000000005,0.0,0.2294296990656032,4,0,1,1,Day,0,1008.972237797174,Waxing Crescent,2020,7,26
1,74.0,79.0,2022-08-08 02:30:00+00:00,0.0366335342220885,-0.023190135463986,1,7.652328527,58.22,0.0,0.2350338097183051,2,1,-1,1,Night,2,1016.1863743973138,First Quarter,2022,8,8
1,61.0,63.9,2017-07-14 10:00:00+00:00,0.0102982939001277,0.0076638822094133,3,9.102041535,63.14,0.0,0.1575980996157337,3,1,-1,1,Day,2,1016.5261420575612,Waning Gibbous,2017,7,14
1,70.26666666666667,79.53333333333333,2022-08-02 15:00:00+00:00,0.0264344063504712,-0.0159002947879581,2,3.079813172,60.62,0.0,0.2336426442828842,0,1,-1,1,Day,4,1007.9766395369138,Waxing Crescent,2022,8,2
0,55.53333333333333,66.83333333333333,2020-07-15 21:30:00+00:00,0.0306552068173605,0.0226821507807593,3,3.238677242,67.775,0.0,0.1806704741477079,2,0,1,1,Day,2,1021.80777954028,Waning Crescent,2020,7,15
1,66.56666666666666,82.93333333333334,2020-08-01 18:30:00+00:00,0.0080907193491038,-0.0057781443728394,3,0.623156344,71.195,0.0,0.2112577255498785,2,1,-1,1,Day,0,1011.8608273073849,Waxing Gibbous,2020,8,1
1,66.83333333333333,68.93333333333334,2021-07-21 10:30:00+00:00,0.0006511669877181,0.0002812114497455,3,8.778901406,65.78,0.0,0.2263825825545723,2,1,1,1,Day,0,1007.9743819444868,Waxing Gibbous,2021,7,21
1,69.0,72.93333333333334,2020-07-20 02:30:00+00:00,0.0258176369189172,-0.0169078854268278,0,10.80593899,54.275,0.0,0.241813936470387,4,1,1,1,Night,2,1010.5311053679444,Waning Crescent,2020,7,20
1,68.2,71.0,2021-07-22 02:30:00+00:00,0.0010060982084952,-0.0008452875047567,3,4.386816567,66.92,0.0,0.2200711154949231,4,1,1,1,Night,0,1009.5750149751548,Waxing Gibbous,2021,7,22
1,67.1,71.06666666666666,2017-07-15 23:00:00+00:00,0.0088825688486206,-0.0077531353378374,3,6.152388227,64.1075,0.0,0.198135228693982,3,1,-1,1,Day,1,1009.1900954663691,Waning Gibbous,2017,7,15
0,75.43333333333334,86.66666666666667,2020-08-03 16:30:00+00:00,0.0266777389778755,-0.0197161185691274,0,3.168661754,54.095,0.0,0.2661749350667708,4,0,1,1,Day,4,1013.262792204486,Waxing Gibbous,2020,8,3
0,59.73333333333333,77.7,2017-07-31 18:00:00+00:00,0.0130149860536743,-0.011674331716091,2,0.02730442,62.015,0.0,0.2205008642105564,1,0,0,1,Day,2,1015.765333409698,First Quarter,2017,7,31
1,63.53333333333333,70.9,2020-08-07 22:00:00+00:00,0.0102413549292019,0.0009845374010152,2,3.860105032,62.78,0.0,0.1112233998450622,3,1,-1,1,Day,2,1018.2836777618984,Waning Gibbous,2020,8,7
0,75.26666666666667,81.86666666666666,2022-08-09 13:00:00+00:00,0.0503814062351311,-0.0333662532878332,1,7.878512801,57.92,0.0,0.2564489484986799,2,0,1,1,Day,3,1010.2861565896264,Waxing Gibbous,2022,8,9
0,70.9,71.76666666666667,2019-07-23 03:00:00+00:00,0.0042050746011234,-0.000868703846988,3,8.246177263,71.17999999999999,0.16,0.1838975706016316,2,0,0,1,Night,2,1006.2653844773282,Waning Gibbous,2019,7,23
1,72.96666666666667,75.0,2020-07-24 03:00:00+00:00,0.0180823270802291,-0.0147910048094815,2,7.487696203,61.34,0.0,0.2314169169438613,2,1,1,1,Night,2,1013.4366268213568,Waxing Crescent,2020,7,24
0,55.03333333333333,66.43333333333334,2022-07-11 04:30:00+00:00,0.0107467313817369,-0.0080275415150523,3,7.793036391,64.7,0.0,0.2226454266556448,1,0,-1,1,Night,2,1014.487536096076,Waxing Gibbous,2022,7,11
0,57.333333333333336,59.7,2018-07-20 10:00:00+00:00,0.0005742940091258,0.0004225691474662,3,9.387848385,64.85,0.0,0.1362593357977537,4,0,1,1,Day,2,1019.1889723250828,First Quarter,2018,7,20
0,73.0,75.0,2018-08-03 10:00:00+00:00,0.019263542150331,-0.013939227001098,0,7.566698373,51.305,0.0,0.2409119343651757,3,0,0,1,Day,2,1019.2939503729336,Waning Gibbous,2018,8,3
0,66.0,68.0,2020-08-01 06:00:00+00:00,0.0021923835650961,0.0018437301085206,3,9.091031698,66.2,0.0,0.1843980125386169,2,0,-1,1,Night,0,1008.2746417372638,Waxing Gibbous,2020,8,1
0,72.0,74.0,2019-07-17 01:30:00+00:00,0.0179517249773673,-0.01222171729136,3,7.08780947,66.26,0.0,0.2536888240014784,2,0,1,1,Night,2,1014.0213432599226,Waxing Gibbous,2019,7,17
0,76.06666666666666,85.1,2018-08-08 16:30:00+00:00,0.0175501439203222,-0.0143820397640318,3,3.02654847,62.96,0.0,0.2560688101903404,2,0,-1,1,Day,3,1010.8324939569346,Waning Crescent,2018,8,8
0,66.83333333333333,74.06666666666666,2020-07-22 01:00:00+00:00,0.0038605152467874,-0.0033478618641395,1,6.355437055,59.540000000000006,0.0,0.1899459640236744,1,0,1,1,Dusk,3,1013.8429934581978,Waxing Crescent,2020,7,22
0,69.63333333333334,79.36666666666666,2017-08-02 17:30:00+00:00,0.0365016576495855,-0.0308995492284953,2,2.546575472,62.42,0.0,0.2164007489884583,2,0,-1,1,Day,2,1017.2553444114482,First Quarter,2017,8,2
1,73.0,76.0,2018-08-07 08:30:00+00:00,0.0109223181719466,-0.0053122621863836,1,8.878548373,58.82,0.0,0.2420252141881917,1,1,1,1,Night,3,1012.934312506373,Waning Crescent,2018,8,7
0,73.0,75.0,2018-08-04 08:30:00+00:00,0.0286439910448892,-0.0228914310282956,3,6.305860557,64.04,0.0,0.2157653376420896,3,0,1,1,Dawn,0,1018.6381197729206,Waning Gibbous,2018,8,4
0,73.43333333333334,76.0,2018-08-03 11:30:00+00:00,0.019614704762137,-0.0143267159917116,0,6.684474933,51.08,0.0,0.2296571643664817,3,0,-1,1,Day,3,1019.9170458827562,Waning Gibbous,2018,8,3
1,71.5,74.46666666666667,2022-07-19 00:00:00+00:00,0.0142880369064187,-0.0136196058924637,2,6.460251188,62.06,0.0,0.2563345287045612,1,1,-1,1,Day,3,1008.8311382704932,Waning Gibbous,2022,7,19
1,71.0,80.63333333333334,2020-07-27 23:00:00+00:00,0.0258863038290763,-0.0162297349070399,2,6.314801461,61.16,0.0,0.2408704272768445,4,1,0,1,Day,1,1004.5744477495846,First Quarter,2020,7,27
1,66.33333333333333,83.96666666666667,2020-07-21 20:30:00+00:00,0.020437698169221,-0.0177212498569022,3,1.69211783,67.055,0.0,0.1865663761569664,2,1,-1,1,Day,0,1013.4422708024242,Waxing Crescent,2020,7,21
1,73.0,76.0,2018-08-07 07:30:00+00:00,0.0138561187803756,-0.0076887239881896,2,8.655129186,60.17,0.0,0.2135824496093722,1,1,-1,1,Night,3,1013.0765408292674,Waning Crescent,2018,8,7
1,69.13333333333334,71.53333333333333,2018-07-28 21:00:00+00:00,0.0122718960285832,-0.0086272020688196,3,6.233077372,63.32,0.02,0.2317414537578839,2,1,-1,1,Day,1,1013.4964530206696,Full Moon,2018,7,28
0,49.766666666666666,71.3,2017-07-30 22:30:00+00:00,0.0114433716686714,0.0082527624025793,2,0.552779114,60.8,0.0,0.1487986830381817,4,0,1,1,Day,1,1013.828319107423,First Quarter,2017,7,30
0,72.0,77.53333333333333,2019-08-03 13:00:00+00:00,0.0180980295772123,-0.0138943360561995,3,4.164067766,69.02,0.0,0.2288085055432082,1,0,0,1,Day,4,1016.2541021701206,Waxing Crescent,2019,8,3
1,66.2,81.53333333333333,2020-07-22 18:30:00+00:00,0.0123086382893676,-0.0100823302588917,3,4.15582108,66.47,0.0,0.1751611925867174,4,1,0,1,Day,1,1015.8477355332798,Waxing Crescent,2020,7,22
0,63.86666666666667,78.83333333333333,2019-07-16 13:30:00+00:00,0.0021129506774399,0.001051122880608,3,1.913313386,67.52000000000001,0.0,0.2126352187992016,2,0,1,1,Day,4,1015.9967366334548,Waxing Gibbous,2019,7,16
1,67.26666666666667,72.2,2022-07-30 08:00:00+00:00,0.001081055235523,0.000149808747954,0,4.469092381,55.85,0.0,0.2036440828341597,2,1,-1,1,Night,1,1009.1900954663691,Waxing Crescent,2022,7,30
1,66.0,67.0,2020-07-10 06:00:00+00:00,0.0009604290010663,-0.000913094778009,0,9.883188446,54.32,0.0,0.1908780987692408,3,1,1,1,Night,3,1015.2573751136468,Waning Gibbous,2020,7,10
1,71.3,73.53333333333333,2018-08-10 03:30:00+00:00,0.0007410296782698,3.3911963237010595e-05,2,6.342804502,61.34,0.0,0.1350866888209346,4,1,0,1,Night,1,1006.1852399461736,Waning Crescent,2018,8,10
1,69.76666666666667,70.3,2017-07-13 12:30:00+00:00,0.0015739064691474,0.001432536555855,1,10.09394974,59.540000000000006,0.0,0.1948919959083915,1,1,-1,1,Day,3,1013.6307797700698,Waning Gibbous,2017,7,13
0,60.0,67.0,2021-07-24 00:30:00+00:00,0.0007818568524487,-0.000455053695638,3,3.99273968,69.25999999999999,0.0,0.1011029978755224,2,0,1,1,Dusk,0,1016.7609316699584,Waxing Gibbous,2021,7,24
1,65.0,65.7,2018-07-24 09:30:00+00:00,0.022139499519709,-0.0199109915009135,0,7.389542648,52.25,0.0,0.2175441608526107,1,1,-1,1,Day,2,1024.1579332566764,Waxing Gibbous,2018,7,24
0,62.93333333333333,77.23333333333333,2022-07-13 22:00:00+00:00,0.0106109034012758,-0.00482896439679,0,4.954062412,55.94,0.0,0.1468148508828697,0,0,-1,1,Day,3,1009.69466737378,Waxing Gibbous,2022,7,13
1,71.8,77.33333333333333,2018-07-26 21:30:00+00:00,0.0341465176500547,-0.0247434370703677,0,5.346013372,53.42,0.0,0.2168718778819233,1,1,-1,1,Day,3,1009.9757376309284,Waxing Gibbous,2018,7,26
0,59.2,60.0,2017-07-25 08:00:00+00:00,0.0216190424203478,0.0206776090287555,2,7.742542434,61.565,0.0,0.2469425867319143,4,0,-1,1,Night,2,1011.442043912196,Waxing Crescent,2017,7,25
0,74.6,77.23333333333333,2020-08-03 11:00:00+00:00,0.0186455519935181,-0.0127703128239158,2,6.818257186,62.24,0.0,0.2541051869501876,1,0,-1,1,Day,3,1012.4737636512866,Waxing Gibbous,2020,8,3
0,67.13333333333334,80.33333333333333,2020-08-01 21:30:00+00:00,0.0084999057783754,-0.0069556725335213,3,0.625074401,71.465,0.0,0.1814046121394761,1,0,-1,1,Day,0,1012.2051101524862,Waxing Gibbous,2020,8,1
1,65.2,79.1,2017-08-09 16:00:00+00:00,0.0164143999722961,-0.0145325130340953,3,-0.605857278,64.6475,0.0,0.2057844224162999,3,1,1,1,Day,3,1019.803037465198,Waning Gibbous,2017,8,9
0,69.0,70.43333333333334,2021-07-10 11:00:00+00:00,0.0003082337072178,-0.0001174398988103,2,7.028901515,60.62,0.0,0.227888546124015,1,0,-1,1,Day,2,1011.1508144891268,New Moon,2021,7,10
0,55.0,65.83333333333333,2019-08-10 09:00:00+00:00,0.0028044907689578,0.0010797982047767,3,5.861591117,62.96,0.0,0.2090231903810351,2,0,1,1,Dawn,0,1004.6466907072452,First Quarter,2019,8,10
1,64.56666666666666,67.0,2021-08-04 04:00:00+00:00,0.000998242332884,-0.0009301899610155,3,3.869607171,64.75999999999999,0.0,0.1568944078238286,3,1,1,1,Night,0,1017.3919287532752,Waning Crescent,2021,8,4
0,59.0,64.06666666666666,2020-07-15 08:30:00+00:00,0.0098773786204052,0.0092001902205606,3,4.423454849,67.86500000000001,0.0,0.230356900901798,2,0,1,1,Dawn,1,1016.4256791945646,Waning Crescent,2020,7,15
1,62.0,66.06666666666666,2019-08-06 09:30:00+00:00,0.0057743667218911,-0.0026867720435172,3,6.922948557,64.34,0.0,0.1690564800382513,3,1,0,1,Dawn,3,1011.9432294309664,Waxing Crescent,2019,8,6
0,65.26666666666667,68.3,2021-07-25 20:30:00+00:00,0.0354466961543537,-0.0320551564004619,2,3.659982904,61.4,0.0,0.2354723377217241,3,0,-1,1,Day,2,1011.164360043688,Waning Gibbous,2021,7,25
0,62.93333333333333,66.8,2019-07-23 19:30:00+00:00,0.0256926117728253,0.0240089498122854,3,7.646720848,70.1,0.0,0.2360774207668647,3,0,1,2,Day,2,1007.032965902472,Waning Gibbous,2019,7,23
1,72.0,74.0,2018-08-06 09:30:00+00:00,0.0030478387993072,-0.0018086866545341,3,8.528741915,65.66,0.0,0.1975811347967076,3,1,1,1,Dawn,2,1016.1378361601356,Last Quarter,2018,8,6
1,71.8,74.0,2018-08-10 03:00:00+00:00,0.0008521207541734,-0.0006957983041255,2,6.153700043,61.61,0.0,0.0520235186202272,4,1,1,1,Night,0,1006.1818535575331,Waning Crescent,2018,8,10
0,71.73333333333333,72.06666666666666,2019-07-12 14:30:00+00:00,0.0102599964983977,-0.0092154295735056,0,5.875710995,55.22,0.05,0.2198069432897375,3,0,0,1,Day,4,1002.57534965557,Waxing Gibbous,2019,7,12
1,71.42857142857143,80.21428571428571,2021-07-26 15:30:00+00:00,0.0117597793582374,-0.0095188412187537,2,5.039498787,60.86,0.0,0.19763798759784,2,1,-1,1,Day,4,1009.3832808754706,Waning Gibbous,2021,7,26
0,55.96666666666667,69.0,2018-07-10 00:00:00+00:00,0.0379392863307901,-0.0295366159260203,0,9.111067997,54.365,0.0,0.2034750568599734,4,0,1,1,Day,0,1016.0904267191708,Waning Crescent,2018,7,10
0,70.76666666666667,83.4,2022-07-19 19:30:00+00:00,0.0396768771022456,-0.0310651503409904,0,2.078770645,55.16,0.0,0.2136152463443068,1,0,1,1,Day,3,1003.0178377712411,Waning Gibbous,2022,7,19
0,62.93333333333333,78.83333333333333,2022-07-26 23:00:00+00:00,0.0094269549656249,-0.0044356653986433,1,2.612045003,59.540000000000006,0.0,0.2397927887143087,0,0,0,1,Day,4,1011.2591789256176,Waning Crescent,2022,7,26
0,58.5,64.0,2019-08-06 03:30:00+00:00,0.0044072241068684,-0.0042589580906845,3,7.213604285,66.14,0.0,0.2478065325277477,1,0,0,1,Night,2,1013.5890143101722,Waxing Crescent,2019,8,6
0,65.46666666666667,67.36666666666666,2019-08-08 04:30:00+00:00,0.026852059140263,-0.0255861494906704,2,5.250973418,61.1,0.0,0.2099904800683743,1,0,-1,1,Night,2,1008.1696636894133,First Quarter,2019,8,8
0,66.56666666666666,65.83333333333333,2017-07-17 12:00:00+00:00,0.0029862369108756,-0.0027379187579822,1,7.972815101,59.18,0.0,0.1706362938570431,3,0,-1,1,Day,1,1017.1153736809808,Last Quarter,2017,7,17
0,59.1,74.16666666666667,2019-07-15 14:30:00+00:00,0.0167378149302603,0.0099234058097392,3,0.528793437,68.36,0.0,0.2249718212634514,2,0,1,1,Day,1,1014.1793747298052,Waxing Gibbous,2019,7,15
1,70.0,72.5,2021-07-21 05:30:00+00:00,0.0056876916367008,-0.0031828299431656,3,6.636952455,64.46,0.0,0.2158194809689745,2,1,-1,1,Night,1,1008.9282147448496,Waxing Gibbous,2021,7,21
1,70.0,71.1,2021-08-05 09:30:00+00:00,0.0187799652380512,-0.0180832836750801,3,6.289566707,65.72,0.0,0.2760754238131315,1,1,-1,1,Dawn,1,1015.8759554386158,Waning Crescent,2021,8,5
0,67.73333333333333,76.4,2019-07-13 19:30:00+00:00,0.01255040163021,-0.011746007690877,3,1.737057368,64.52,0.0,0.2029842833803258,1,0,-1,1,Day,1,1010.2985733479744,Waxing Gibbous,2019,7,13
0,65.73333333333333,74.0,2018-07-30 23:30:00+00:00,0.012639894566457,-0.0093402372900261,3,3.289414564,64.67,0.0,0.2161934871685099,1,0,-1,1,Day,2,1018.7769617071748,Waning Gibbous,2018,7,30
0,59.86666666666667,74.4,2021-07-24 21:00:00+00:00,0.0044337324737882,-0.0039712593043523,3,1.062858924,66.56,0.0,0.2407859683515769,2,0,-1,1,Day,3,1016.9121903625602,Full Moon,2021,7,24
0,62.2,73.13333333333334,2019-07-25 13:30:00+00:00,0.0115527670879149,0.00970279182147,3,3.48862436,66.86,0.0,0.2055937397227674,2,0,-1,1,Day,3,1016.2608749474014,Waning Gibbous,2019,7,25
0,68.0,68.5,2021-07-18 08:30:00+00:00,0.0017398586602772,-0.0014540829989441,3,6.114920507,63.92,0.0,0.1808213747907007,3,0,1,1,Dawn,0,1014.843106903312,First Quarter,2021,7,18
1,73.0,73.93333333333334,2018-07-28 03:30:00+00:00,0.0081749243140044,-0.0069418970092445,3,6.311827162,64.03999999999999,0.0,0.1938432864934302,4,1,1,1,Night,2,1015.1535258620098,Waxing Gibbous,2018,7,28
0,64.76666666666667,66.8,2017-08-08 14:30:00+00:00,0.0226017740666333,0.0187826671890955,3,4.645744842,63.14,0.0,0.1871661716487786,2,0,1,1,Day,3,1008.6358565255669,Full Moon,2017,8,8
1,73.06666666666666,74.5,2022-08-04 12:30:00+00:00,0.015192163796836,-0.0133470145395587,3,6.796599309,63.2,0.0,0.1930509669629653,1,1,-1,1,Day,2,1016.6017714038624,Waxing Crescent,2022,8,4
0,61.1,61.73333333333333,2017-08-09 06:00:00+00:00,0.0015585701975468,-0.0010471671115613,3,7.915068172,64.085,0.0,0.1997988520395553,4,0,0,1,Night,2,1016.5645211288186,Full Moon,2017,8,9
1,67.5,73.1,2021-08-10 17:30:00+00:00,0.0064469839204283,0.0037431368913229,3,3.928580856,66.5,0.0,0.222082441294016,3,1,1,1,Day,2,1019.209290656925,Waxing Crescent,2021,8,10
0,71.06666666666666,82.3,2019-07-14 23:30:00+00:00,0.0003390471097193,0.0002713910949926,3,3.216174622,64.82,0.0,0.1714278839764071,2,0,1,1,Day,1,1008.3626878419126,Waxing Gibbous,2019,7,14
0,61.13333333333333,65.86666666666666,2021-07-24 03:30:00+00:00,0.0023536140512493,-0.0013071419749253,3,6.326790611,68.17999999999999,0.0,0.1561641173042862,4,0,1,1,Night,2,1016.898644807999,Waxing Gibbous,2021,7,24
0,56.1,63.46666666666667,2017-07-25 23:00:00+00:00,0.0102114256265488,0.0095010327591475,2,3.044143051,61.655,0.0,0.2664850295143205,2,0,-1,1,Day,1,1018.358178311986,Waxing Crescent,2017,7,25
1,56.0,59.23333333333333,2021-08-01 06:30:00+00:00,0.00183807916764,0.0003679170970796,3,5.427141141,66.8,0.0,0.1853798052416584,1,1,-1,1,Night,0,1011.8089026815665,Waning Gibbous,2021,8,1
0,71.0,75.0,2019-08-04 06:30:00+00:00,0.0256223379932208,-0.0147688936276916,1,5.92211995,57.02,0.0,0.2384673740628308,3,0,1,1,Night,3,1010.780569331116,Waxing Crescent,2019,8,4
0,69.0,73.06666666666666,2022-07-13 01:30:00+00:00,0.0474690083460195,-0.0332944968569557,0,9.635891544,55.7,0.0,0.2314211444828867,2,0,1,1,Dusk,3,1005.808222010882,Waxing Gibbous,2022,7,13
1,68.2,77.73333333333333,2020-07-27 11:00:00+00:00,0.0039567957551475,-0.0012968298723722,0,7.77340691,56.3,0.0,0.2204380719764776,4,1,-1,1,Day,4,1007.1142392298402,First Quarter,2020,7,27
0,74.93333333333334,81.9,2019-07-31 20:30:00+00:00,0.0328232493365833,-0.0234078446291752,2,3.651439858,62.24,0.0,0.2031352104486902,1,0,-1,1,Day,2,1013.9705474303172,New Moon,2019,7,31
